time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
297,25.58286615107022,25.552090832735757,25.459463112174017,25.304096923193338,25.084579027626315,24.799062357113833,24.44539277661719,24.021265411130074,23.524405685929853,22.95276936094163,22.304755128003624,21.579422796718724,20.77670968621732,19.897637489528716,18.94450148983158,17.921033532841758,16.832529659987941,15.685933015335968,14.489862944788204,13.254582558040788,11.991899754807243,28.039104718818344,28.039929200433107,28.042433663077922,28.046711311675825,28.052917978583555,28.061272821230379,28.072059264406619,28.085626253462024,28.102390044496769,28.122837007898962,28.147528243011703,28.177107132785125,28.212311191694202,28.25398951787491,28.30312668296504,28.360872876529513,28.428578605157718,28.507830474633941,28.600482997876167,28.708680510450822,28.834863593376621
298,25.562073860596314,25.531230644156139,25.438403125296528,25.282716817261534,25.062777419568182,24.776763621001198,24.422553118009876,23.997878004158313,23.500504703462781,22.928432757764156,22.280106068707905,21.554629646052508,20.751984491768184,19.873232881568619,18.92070590801988,17.898164684633347,16.810926151215924,15.665944198598432,14.471837217977738,13.238854594814189,11.978777408276827,28.039662204500878,28.040493669808228,28.043019114227704,28.047331832009068,28.053587797371666,28.062006359417538,28.072871196337857,28.086531610434935,28.103404407030165,28.123976847399572,28.148811476143088,28.178553933428212,28.213945057509292,28.255838509478242,28.305224654346624,28.363260421255383,28.431303390930687,28.510946665188115,28.604049584952485,28.71275858694333,28.839512843297324
299,25.541235787176955,25.510325549547822,25.417300841131933,25.261298688718284,25.040943620296279,24.754439930651628,24.399696957342996,23.974483537173349,23.476606838276975,22.90410990666664,22.255481558134278,21.529871691729095,20.727304665723363,19.848882993827875,18.896973214263184,17.875365331695804,16.789396813333866,15.64603196495708,14.453887975880511,13.223200393165863,11.965723532413602,28.040224407730157,28.041062863635798,28.043609309989478,28.047957129118728,28.054262436457336,28.062744774907252,28.073688083912533,28.087442039615276,28.1044240252434,28.125122234187252,28.15010070695055,28.180007392389946,28.215586490352315,28.257696230484829,28.307332726491403,28.365659541217116,28.434041165445507,28.514076995421817,28.607630997544721,28.716851550495196,28.844176340977835
300,25.520352522666425,25.489376135810442,25.396156831743344,25.239843085020752,25.019078143168262,24.732091756361555,24.376824713736905,23.951082371133595,23.452712387435756,22.879801036187832,22.230881752327559,21.505149013397318,20.702670207092606,19.824587740314136,18.873303234293701,17.8526352115252,16.767941301703566,15.626195902123042,14.436014762195185,13.207619484021844,11.952737680325786,28.040791333159365,28.041636786444464,28.044204254603958,28.048587207055885,28.054941900240529,28.063488073585894,28.074509936321732,28.088357555909067,28.105448922393244,28.126273202012239,28.151395980291003,28.181467563575541,28.217235547602407,28.259562732619646,28.309450933964872,28.368070242380906,28.436791897917193,28.517221395952529,28.611227133780009,28.720959280235657,28.848853964558813
301,25.499424655573232,25.468382986503933,25.374971665878949,25.218350550370577,24.997181498399403,24.709719565465246,24.353936803592902,23.92767486455632,23.428821645822449,22.855506372872703,22.206306805416226,21.480461688784061,20.678081112983623,19.800347033357102,18.849695792785639,17.8299740616884,16.746559273341038,15.606435601238013,14.418217119935576,13.192109396799886,11.939700030963511,28.041362985359388,28.042215442699788,28.044803952307586,28.049222069966273,28.055626193351223,28.064236261726979,28.075336763289688,28.089278174836448,28.106479122296754,28.127429784930811,28.152697340844288,28.182934500045896,28.218892285083218,28.261438065517908,28.311579309125904,28.370492528969297,28.439555556851484,28.520379798070707,28.61483788812556,28.725079649550473,28.85342616676397
302,25.478452771064017,25.447346681854285,25.353745908981345,25.196821625727743,24.975254193080001,24.687323822352489,24.331033640606588,23.904261373521415,23.4049349061324,22.831226141256547,22.181756869599035,21.455809793698812,20.653537378638251,19.776160783680744,18.826150713451682,17.807381619915063,16.725250386949075,15.586750651644381,14.400494037356031,13.176652872874875,11.926632106051931,28.041939368831631,28.042798836817383,28.045408407345857,28.049861722102936,28.056315320659149,28.064989345994391,28.076168575065982,28.090203912509253,28.107514649294256,28.128592017259948,28.154004833072516,28.184408253999521,28.22055675708388,28.263322276791516,28.313717882226726,28.372926403565877,28.442332110098686,28.523552128534035,28.618462597060095,28.729195737414514,28.857914890411461
303,25.457437450969255,25.426267798759874,25.332480123197548,25.175256848824539,24.953296731192534,24.664904988485592,24.308115635779938,23.88084225167443,23.381052458865565,22.806960563850822,22.157232095134368,21.431193402040705,20.629038997469895,19.752028900474041,18.802667819134559,17.784857624168097,16.704014300940223,15.567140523060255,14.382842141168965,13.161238172625799,11.91356843895826,28.042520488021289,28.043386973176375,28.046017623986735,28.050506167838645,28.057009287283105,28.065747333444595,28.077005382416811,28.09113478560824,28.108555528213081,28.129759933533776,28.155318501182514,28.185888876757982,28.222229016381956,28.265215412093454,28.315866681508169,28.375371867198687,28.44512152289613,28.52673819171806,28.622098232206667,28.733296152814887,28.862355020561523
304,25.436379273789065,25.405146910798944,25.311174867389056,25.153656754179615,24.931309613628091,24.642463522415376,24.285183197432563,23.857417850229147,23.357174592319573,22.782709861130805,22.132732630332221,21.406612585808087,20.604585961101716,19.727951291459789,18.779246931887322,17.762401812139792,16.682850649823237,15.547604247664299,14.365257063555763,13.145863210751477,11.900521047334436,28.043106347330621,28.043979856132502,28.046631606533584,28.051155411677637,28.057708098598923,28.066510231527936,28.077847196615515,28.092070811360113,28.109601784332121,28.130933568462606,28.156638389091256,28.187376418753765,28.223909114267212,28.267117515181351,28.318025733283509,28.377828918848813,28.447923734266556,28.529937351711368,28.625740769405283,28.737379160585785,28.866758900177651
305,25.415278814700137,25.383984588237386,25.289830697142651,25.132021873111768,24.909293338202534,24.619999879796392,24.262236731212145,23.833988517969907,23.333301592583048,22.758474251524586,22.10825862154854,21.382067415110473,20.580178259405908,19.703927862959493,18.755887872908335,17.740013916541606,16.661758980744942,15.528140389149824,14.347735267302191,13.130528280996485,11.887496698612734,28.043696951132226,28.044577490031475,28.047250359338086,28.051809458266774,28.058411760247004,28.067278048088781,28.078694029432086,28.093012007514499,28.110653443347498,28.132112956893742,28.15796454039463,28.188870929521439,28.225597100566866,28.269028627976699,28.320195061877094,28.380297550751006,28.450738593575267,28.533148501668748,28.629387014220598,28.741445399527329,28.871133613960527
306,25.39413664556341,25.362781398037335,25.268448164781454,25.110352733754237,24.887248399671972,24.59751451340134,24.239276640103931,23.81055460125333,23.309433743529905,22.734253951404092,22.08381021318193,21.357557958182234,20.55581588054239,19.679958519923108,18.732590461629435,17.717693651724133,16.640738704182969,15.508747303240908,14.330274204503832,13.115234235185454,11.874499825002387,28.044292303782235,28.045179879222015,28.047873886812692,28.05246831240639,28.05912027813886,28.06805079136511,28.079545893122017,28.09395839232058,28.111710531338982,28.133298133774531,28.159296998338526,28.19037245769087,28.227293023670914,28.270948790589468,28.322374688716131,28.382777735024916,28.453565811281997,28.53637032461042,28.633034759756768,28.745496061355702,28.87548390640168
307,25.372953334932088,25.341537903866222,25.247027819376211,25.088649861068124,24.865175289748052,24.575007873134851,24.21630332443981,23.787116444010231,23.285571326814082,22.710049175077252,22.059387547672252,21.333084281398108,20.531498810990499,19.65604316578283,18.70935451285802,17.695440696520055,16.619789099134149,15.489423354422955,14.312872066838773,13.099982004426559,11.861533573277985,28.044892409633466,28.045787028068933,28.048502193442935,28.05313197906041,28.059833658463056,28.068828469986858,28.080402800414944,28.094909984504177,28.112773074737564,28.134489134117537,28.160635805792719,28.191881050982399,28.228996930550551,28.272878041166823,28.324564629476239,28.385269406535915,28.456404964217192,28.539601510217416,28.636682536275472,28.749532412466209,28.87981323267454
308,25.351729448060723,25.320254666106429,25.225570206756881,25.066913776856421,24.843074497112479,24.552480406046513,24.193317181906792,23.76367438774712,23.26171462186494,22.685860134782025,22.034990765501398,21.308646449288347,20.507227035543934,19.632181701863924,18.686179831985431,17.673254682840071,16.598909351288132,15.470167022663848,14.295527553319207,13.084772459035584,11.848600292885838,28.045497273048529,28.046398940965798,28.04913528379933,28.053800463365963,28.060551907690314,28.069611092973776,28.081264764502151,28.09586680324449,28.113841100294014,28.135685992967328,28.161981005227048,28.193396756202674,28.230708866740002,28.274816415299131,28.326764889294246,28.387772451518174,28.459255533830188,28.542840861494582,28.640329378614485,28.753555654338886,28.884124247260424
309,25.330465546914354,25.298932241865277,25.20407586952447,25.045144999777669,24.820946507431422,24.5299325563434,24.17031860755468,23.740228771547798,23.237863905883366,22.661687040681624,22.010620005195346,21.284244524547479,20.483000537204596,19.608374026175504,18.663066209740446,17.651135193587091,16.578098596105043,15.45097693946987,14.278239706577295,13.069606370648028,11.835701798686612,28.046106898412631,28.047015622347764,28.049773162548856,28.054473770642481,28.061275032577896,28.070398669732498,28.082131799024225,28.096828868151423,28.114914635048354,28.136888745369522,28.163332638689642,28.194919619233957,28.232428876218201,28.276763944806206,28.328975457528887,28.390286705520509,28.462116949311788,28.546087330738739,28.64397466232975,28.757566886008043,28.888419066980642
310,25.309162190178302,25.277571184985469,25.182545347063023,25.023344045359309,24.798791803369223,24.5073647654018,24.147307993803658,23.716779932074846,23.214019453838738,22.637530100861255,21.986275403326086,21.259878568020778,20.458819296903776,19.584620031690825,18.640013418097311,17.629081767829437,16.557355953940455,15.431851889394723,14.261007803644969,13.054484408151149,11.822839526827645,28.046721290146191,28.047637076703648,28.050415834466083,28.055151906400141,28.062003040173181,28.071191210052856,28.083003918057763,28.097796199242854,28.115993706300785,28.138097426341449,28.164690747785254,28.196449685001888,28.23415700111725,28.278720656013867,28.331196303678073,28.392811958609862,28.464988622739654,28.549340020970128,28.647617994430242,28.761567100257597,28.892699427048754
311,25.287819933268377,25.256172046055873,25.160979175551631,25.001511426011067,24.776610864601864,24.484777471778692,24.124285730451252,23.693328203571291,23.190181538466305,22.613389521325654,21.961957094509994,21.235548638646513,20.434683293017358,19.560919604449548,18.61702120813472,17.607093909728697,16.536680554672717,15.412790797207682,14.243831283430794,13.039407144830053,11.810014633907528,28.047340452717691,28.048263308588265,28.051063304444014,28.055834876347706,28.062735937816804,28.071988724103619,28.083881136102335,28.098768816922405,28.117078341583092,28.139312070843989,28.166055373650462,28.197986997399294,28.235893281226286,28.28068656785327,28.333427375248654,28.395347964324117,28.467869973710201,28.552598173044153,28.651259140859192,28.765557190964643,28.896966780358646
312,25.266439328341686,25.234735372422534,25.139377887976639,24.979647651038228,24.754404167829904,24.462171111222499,24.101252204678971,23.669873917862368,23.166350430265521,22.589265505996725,21.937665211395586,21.211254793332564,20.410592500705604,19.537272621840412,18.59408930983879,17.585171098467505,16.516071553303927,15.393792710513408,14.226709698058116,13.024375068643941,11.797228063491382,28.047964390655171,28.048894322634109,28.051715577504336,28.056522686400136,28.063473733144985,28.072791222427622,28.084763468066775,28.099746741957318,28.118168568631599,28.140532713754137,28.167426556918961,28.199531599144898,28.237637753319706,28.282661690141623,28.335668597570528,28.397894449619429,28.470760444936712,28.555861148235021,28.654897977860841,28.769537963528474,28.901222364089314
313,25.245020924307219,25.213261708200026,25.117742014143975,24.957753226654543,24.732172186791111,24.439546116683633,24.078207801058987,23.646417404357365,23.142526397498624,22.565158256709463,21.913399884633456,21.186997086757188,20.386546891155621,19.513678951312972,18.571217433419257,17.563312797568152,16.495528138884975,15.374856782187743,14.209642679724141,13.009388592667067,11.784480592615962,28.048593108558972,28.049530123562736,28.052372658807379,28.057215342684987,28.064216434091158,28.073598715936434,28.085650929255401,28.100729995456938,28.11926441536048,28.141759389836118,28.168804337669108,28.201083531566219,28.239390450388857,28.284646022292787,28.33791987512339,28.400451124202888,28.473659511169476,28.559128410652093,28.658534458879394,28.773510145432695,28.905467246281113
