time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1673,31.629226657584418,31.636742803618958,31.659300370373998,31.696926559000534,31.749666080172336,31.81758019286551,31.900745329372022,31.999251327816637,32.113199380527966,32.242699959509991,32.387871203531098,32.548838532725306,32.725736567839135,32.918714734688017,33.127948188944011,33.353655864154661,33.596127522771177,33.855761787429699,34.133117578940094,34.428982796286384,34.744467223883959,2.5499721725470432,2.5499640198946847,2.5499337943800837,2.5498609152476281,2.5496990614771682,2.5493543758402257,2.5486477908103424,2.5472557247634371,2.5446249297293169,2.5398625446708141,2.5316123340733081,2.5179418562072273,2.4962793710455418,2.4634474984044248,2.4158360387340991,2.3497345266002618,2.2618070740644676,2.1496457851193029,2.0122985685864356,1.8506469242754109,1.6675335278110954
1674,31.63358094425729,31.641098855602529,31.663661686165138,31.701296538440808,31.754047951318316,31.821976928995536,31.905159555673169,32.003685223117877,32.11765458929893,32.247177542936349,32.392371672916461,32.553362017260199,32.730283162307487,32.923285041556369,33.132544010603119,33.358280925681036,33.600788040788871,33.860466682779197,34.13787818603322,34.43381204482283,34.749378415304733,2.5499719693718736,2.5499637684417493,2.5499333726935163,2.5498601165991253,2.5496975094291532,2.5493513984057912,2.5486422448864743,2.5472457778071038,2.544607833764581,2.5398344760377793,2.531568409846781,2.5178764545116183,2.4961868537508405,2.4633233464143478,2.4156782708377111,2.3495451189427845,2.2615929849478045,2.1494191847246809,2.0120760044942778,1.8504474428136184,1.6673768359022176
1675,31.637936253465973,31.645455923935607,31.668023999350016,31.705667482398695,31.758430738443703,31.826374515017552,31.909574547129722,32.008119781479913,32.122110347609855,32.251655564006079,32.396872491546084,32.557885816242731,32.734830123941798,32.927855884667935,33.13714066578742,33.362907229956399,33.605450273444227,33.865173750725319,34.142641322590045,34.438644003770833,34.75429225514786,2.549971764941132,2.5499635155076312,2.5499329487753974,2.5498593142211763,2.5496959510369734,2.5493484104132054,2.5486366820969493,2.5472358052801032,2.5445907013171984,2.5398063588322062,2.5315244258884855,2.5178109859851676,2.4960942702115396,2.4631991395572803,2.4155204715235974,2.3493557136503176,2.2613789370601318,2.1491926614082364,2.0118535409688905,1.8502480703516317,1.6672202556398907
1676,31.642292581624645,31.649814004955477,31.672387306043216,31.710039386647345,31.762814436936814,31.830772946047588,31.913990298969125,32.012554999007151,32.126566653641135,32.256134024501307,32.401373666305417,32.562409942533215,32.739377471085675,32.932427285436468,33.141738174650278,33.367534790459395,33.610114222627288,33.869882978962536,34.147406963062274,34.443478638901979,34.759208756217873,2.549971559248585,2.5499632610853706,2.5499325226165257,2.5498585081007428,2.5496943862822139,2.5493454118376988,2.5486311024110035,2.5472258071483691,2.5445735323555416,2.5397781930334951,2.5314803821985348,2.5177454506560459,2.4960016204844844,2.4630748779089786,2.4153626408654363,2.3491663107665803,2.2611649303907768,2.1489662150908404,2.0116311779001421,1.8500488068904131,1.6670637868860996
1677,31.646649925102576,31.654173094956626,31.676751602321318,31.714412246935929,31.767199042189741,31.835172217254573,31.918406806540705,32.016990872007767,32.131023505845924,32.260612926492762,32.405875204288151,32.566934408997511,32.743925221783051,32.93699926465095,33.146336556505538,33.37216361985265,33.614779889727124,33.874594355228218,34.152175082542065,34.448315917065607,34.764127836564732,2.5499713522879728,2.5499630051679798,2.549932094207676,2.5498576982247587,2.5496928151464417,2.5493424026544798,2.5486255057978684,2.5472157833778568,2.5445563268480362,2.5397499786211113,2.5314362787770888,2.5176798485524094,2.495908904626404,2.4629505615449743,2.4152047789366655,2.3489769103352107,2.2609509649292954,2.1487398456940654,2.0114089151800822,1.8498496524291601,1.6669074295046749
1678,31.651008280226041,31.658533190191484,31.681116884225485,31.718786058992261,31.771584549603048,31.839572323864516,31.922824065319915,32.021427396993751,32.135480902943172,32.265092272325461,32.410377112776139,32.571459228488131,32.748473393771157,32.941571842489182,33.150935829862114,33.37679373002716,33.619447275669685,33.879307867315177,34.156945656739524,34.453155806139456,34.769049508156328,2.5499711440530159,2.5499627477484483,2.5499316635395957,2.5498568845801297,2.5496912376111909,2.5493393828387414,2.5486198922267667,2.5472057339345433,2.5445390847631537,2.5397217155745824,2.5313921156243535,2.5176141797023943,2.4958161226939075,2.4628261905405826,2.4150468858104825,2.3487875123997717,2.2607370406654681,2.1485135531401753,2.0111867527028608,1.8496506069653316,1.6667511833591864
1679,31.655367643278534,31.66289428687184,31.685483147762604,31.723160818526491,31.775970954589841,31.843973261165488,31.927242070911273,32.025864570679872,32.139938843910741,32.269572064604255,32.41487939922078,32.575984413828209,32.753022004475575,32.946145038530673,33.155536012456423,33.381425132145168,33.624116380953176,33.884023503082325,34.161718661962134,34.457998274975303,34.773973694278176,2.5499709345374115,2.5499624888197445,2.5499312306030109,2.5498560671537343,2.549689653657973,2.5493363523656511,2.5486142616669261,2.5471956587844256,2.5445218060694117,2.5396934038734984,2.5313478927405813,2.5175484441341265,2.4957232747434905,2.4627017649709066,2.4148889615598694,2.3485981170037555,2.2605231575892928,2.1482873373521221,2.0109646903646596,1.849451670494678,1.666595048314893
1680,31.659728010502338,31.667256381169924,31.689850388907963,31.727536521233905,31.780358252579923,31.848375024511778,31.931660819051036,32.030302389982701,32.144397327977622,32.274052306179932,32.419382071224952,32.58050997779538,32.75757107100592,32.950718871771194,33.16013712128396,33.386057836679967,33.628787205680318,33.888741250464491,34.166494075094484,34.462843293369339,34.778900406117309,2.5499707237348366,2.5499622283748105,2.5499307953886157,2.5498552459324242,2.5496880632682704,2.549333311210364,2.548608614087565,2.5471855578935214,2.5445044907353767,2.5396650434975103,2.5313036101260717,2.5174826418757132,2.4956303608315364,2.4625772849108438,2.4147310062575786,2.3484087241905853,2.2603093156909746,2.1480611982535329,2.010742728063617,1.8492528430112725,1.6664390242368636
1681,31.664089378098819,31.671619469220023,31.694218603607101,31.731913162798453,31.78474643902404,31.852777609327585,31.936080305609362,32.034740852018807,32.148856354616775,32.278533000135511,32.42388513652584,32.585035933108571,32.762120610152948,32.955293360636063,33.164739172629787,33.390691853454548,33.633459749616911,33.893461098516802,34.17127191060824,34.467692110982632,34.783872019281965,2.5499705116389406,2.5499619664065674,2.5499303578870851,2.5498544209030221,2.5496864664235384,2.5493302593480118,2.5486029494579028,2.54717543122787,2.5444871387296626,2.5396366344263326,2.5312592677811687,2.5174167729552543,2.4955373810143215,2.4624527504350957,2.4145730199761588,2.3482193340036206,2.2600955149609185,2.1478351357686316,2.010520865696634,1.8490541243870944,1.6662831285115771
1682,31.668451742231092,31.675983547120232,31.698587787778607,31.736290738895814,31.789135509397859,31.857181011111436,31.940500526592682,32.039179954102899,32.153315923537072,32.283014149772711,32.428388602979318,32.589562292414811,32.766670638386607,32.959868522994569,33.169342182097871,33.395327191688317,33.638134012564649,33.898183046368189,34.176052407366527,34.47254917249338,34.78888828575117,2.5499702982433545,2.5499617029079107,2.5499299180890644,2.5498535920523246,2.54968486310521,2.5493271967537088,2.5485972677471507,2.5471652787535337,2.5444697500209292,2.5396081766397396,2.5312148657062639,2.5173508374008327,2.4954443353480142,2.4623281616181663,2.4144150027879445,2.3480299464861525,2.2598817553896979,2.1476091498215046,2.0102991031402522,1.8488555140671514,1.666127378217729
1683,31.672815099024426,31.68034861093393,31.702957937316274,31.740669245196738,31.793525459205213,31.86158522543899,31.944921478144717,32.043619693745065,32.157776034675891,32.287495758599214,32.432892478544183,32.594089068277924,32.771221171855132,32.96444437617442,33.173946164642445,33.399963860118589,33.642809996263026,33.902907134795832,34.18083631430423,34.477419392415044,34.793927323088674,2.5499700835416848,2.5499614378717141,2.5499294759851741,2.5498527593670994,2.5496832532946878,2.5493241234025485,2.5485915689245222,2.5471551004365911,2.5444523245778847,2.539579670117567,2.5311704039017893,2.5172848352405204,2.4953512238886817,2.4622035185343698,2.4142569547650794,2.3478405616814126,2.2596680369679181,2.1473832403330766,2.0100774402081094,1.8486570110720353,1.6659717713107796
1684,31.677179444568587,31.684714656692119,31.707329048091513,31.745048677370431,31.797916283982737,31.865990247966902,31.949343156547766,32.048060068648468,32.162236688190973,32.291977830315759,32.437396771268418,32.598616273167863,32.77577222638498,32.969020936976086,33.178551134615049,33.404601867416069,33.64748771026931,33.907633501321357,34.185624851281993,34.482304009662705,34.79898931387914,2.5499698675275182,2.5499611712908261,2.5499290315660095,2.5498519228340872,2.5496816369733488,2.5493210392696057,2.5485858529592229,2.5471448962431458,2.5444348623692803,2.5395511148397101,2.5311258823682286,2.5172187665023764,2.495258046692288,2.4620788212578399,2.4140988759795041,2.3476511796325381,2.2594543596857246,2.147157407214269,2.0098558766179764,1.8484586144857365,1.6658163068295293
1685,31.681544774919288,31.689081680394878,31.711701115956224,31.749429031087406,31.80230797930254,31.870396074435206,31.953765558224038,32.052501076705951,32.166697884452482,32.296460368803992,32.441901489275317,32.603143919451725,32.780323817481474,32.973598221691844,33.18315710586964,33.409241223360887,33.652167183354898,33.912362417915745,34.190419215192321,34.487202376059088,34.804068675004324,2.5499696501944138,2.549960903158075,2.54992858482214,2.5498510824400009,2.5496800141225444,2.5493179443299367,2.5485801198204592,2.5471346661393213,2.5444173633639191,2.5395225107861248,2.5310813011061031,2.5171526312144525,2.4951648038147054,2.4619540698625308,2.4139407665029733,2.3474618003825096,2.2592407235316729,2.1469316503572444,2.0096344120123413,1.8482603236831976,1.6656609842283534
1686,31.685911086100269,31.693449678013913,31.716074136745185,31.753810302023439,31.806700540776589,31.874802700670401,31.958188679735407,32.056942715997465,32.171159624035276,32.30094337811483,32.446406640750766,32.607672019385113,32.784875960331178,32.978176246136137,33.187764092017709,33.413881941270972,33.65684847693467,33.91709426371397,34.195220223423952,34.492114131006197,34.809165539474556,2.5499694315359127,2.5499606334662595,2.5499281357441088,2.5498502381715262,2.5496783847236002,2.5493148385585793,2.5485743694774317,2.5471244100912593,2.5443998275306443,2.5394938579368262,2.5310366601159848,2.5170864294047899,2.4950714953117052,2.4618292644222177,2.4137826264070377,2.3472724239739633,2.2590271284909083,2.1467059696304029,2.0094130460114368,1.8480621381849973,1.6655058027901255
1687,31.690278374105187,31.697818645494689,31.720448106278962,31.758192485861905,31.811093964059058,31.879210122587573,31.962612517784141,32.061384984785725,32.175621907710507,32.305426862456642,32.450912233931547,32.612200585104723,32.789428669806988,32.982755025706361,33.19237210696464,33.418524041629851,33.66153169237198,33.921829450934929,34.200028387377408,34.497038725237353,34.814277057915,2.5499692115455304,2.5499603622081612,2.5499276843224346,2.549849390015321,2.5496767487578129,2.5493117219305517,2.5485686018993383,2.5471141280651275,2.5443822548383501,2.5394651562718886,2.5309919593984866,2.5170201611014189,2.4949781212389692,2.4617044050105084,2.4136244557630242,2.347083050448858,2.2588135745431819,2.1464803648803801,2.0091917782449982,1.8478640576069314,1.6653507621457286
1688,31.694646634899968,31.702188578758729,31.724823020366337,31.76257557829771,31.815488244850023,31.883618336193127,31.967037069212708,32.065827881513201,32.180084736438864,32.309910826184428,32.455418277094154,32.616729628622373,32.793981960480551,32.987334575507035,33.196981165813519,33.423167555884021,33.666216967037187,33.926568367013964,34.204844044744519,34.501975657462864,34.819403337537722,2.5499689902167608,2.5499600893765351,2.5499272305476079,2.5498485379580171,2.5496751062064549,2.5493085944208529,2.5485628170553758,2.5471038200271097,2.5443646452559721,2.5394364057714451,2.5309471989542693,2.5169538263323639,2.4948846816520862,2.4615794917008338,2.4134662546419823,2.3468936798480056,2.2586000616614701,2.1462548359381564,2.0089706083589434,1.8476660816513411,1.6651958617319438
1689,31.699015864425071,31.706559473705866,31.729198874807508,31.766959575039611,31.819883378898432,31.888027337586184,31.971462331003337,32.070271404797758,32.184548111361444,32.31439527378933,32.459924778544256,32.621259161821314,32.798535846648704,32.991914910569584,33.201591286077978,33.427812528923752,33.670904462592446,33.931311354682585,34.209667400751435,34.506924490134793,34.824542561778863,2.5499687675430738,2.5499598149641103,2.5499267744100949,2.5498476819862161,2.5496734570507731,2.5493054560044639,2.5485570149147359,2.5470934859434098,2.544346998752494,2.539407606415689,2.530902378784035,2.5168874251256432,2.4947911766065594,2.4614545245664474,2.4133080231145971,2.346704312210544,2.2583865898115953,2.1460293826248273,2.0087495360175347,1.8474682100834314,1.6650411012229638
1690,31.703386058597673,31.710931326216922,31.733575665396454,31.771344471814139,31.824279362004699,31.8924371229607,31.975888300277649,32.074715553429598,32.189012033793233,32.318880209888178,32.464431746607509,32.625789196455941,32.803090342383982,32.996496046189151,33.206202488964728,33.432459019415909,33.675594352676214,33.936058709044921,34.214498573257458,34.51188478520276,34.829694821132236,2.5499685435179185,2.5499595389635963,2.5499263159003354,2.5498468220864936,2.5496718012719866,2.5493023066563447,2.5485511954466094,2.5470831257802562,2.5443293152969448,2.5393787581848715,2.5308574988885328,2.5168209575092639,2.4946976061578003,2.4613295036804126,2.413149761251062,2.346514947573497,2.2581731589526242,2.1458040047557554,2.0085285609036481,1.8472704427298954,1.6648864801535235
1691,31.707757213313819,31.715304132156149,31.737953387924115,31.775730264367727,31.828676190023632,31.896847688606606,31.980314974295677,32.079160326365979,32.193476505214804,32.323365639214011,32.468939189621452,32.630319744157923,32.807645461620417,33.001077998361069,33.21081480042281,33.437107098304104,33.68028681361951,33.940810679223077,34.219337621522158,34.516856177862877,34.834858819833691,2.549968318134717,2.5499592613676767,2.549925855008746,2.5498459582453985,2.549670138851289,2.5492991463514403,2.5485453586201818,2.5470727395038959,2.5443115948583981,2.5393498610593013,2.5308125592685542,2.5167544235112325,2.4946039703611342,2.4612044291155772,2.4129914691209344,2.3463255859714534,2.2579597690376496,2.145578702143569,2.0083076827173034,1.847072779467797,1.6647319982154927
