time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
528,20.423578697138613,20.391901857019068,20.297008301933644,20.139311425530881,19.919508369620292,19.638591659291269,19.297864353419786,18.898957689296743,18.443850088390086,17.934886422171246,17.374796639752383,16.766713221715438,16.114187380591382,15.421204329143377,14.692198068331146,13.932065782112499,13.146180938594123,12.340402682295998,11.521077448073196,10.695027557889629,9.8695215302870221,28.308669677480463,28.311368770070519,28.319502074965214,28.333177323522296,28.352572880283422,28.377935896576155,28.409579621595533,28.447879832201505,28.493270439866357,28.546238523001524,28.607319336563847,28.67709225132452,28.756179005037083,28.845245958148823,28.945012027606609,29.056263405380331,29.17987493505116,29.316836227144492,29.468278640189546,29.635497774433656,29.819965781013639
529,20.402186162705597,20.370540164427496,20.275739640791222,20.118199469789619,19.898619158138416,19.617994321700031,19.277631637979901,18.879166269735716,18.424580653870311,17.916223586422763,17.35682873601305,16.749532068614567,16.097888096127924,15.405885222673929,14.6779605515054,13.919014125819011,13.134421603488985,12.330042918057682,11.51222293504896,10.687779062210296,9.8639708151877326,28.310493415819568,28.313200618824116,28.321358183988984,28.335073625815369,28.354524935536254,28.379958721573498,28.411687512672373,28.450086197498592,28.495587676809023,28.548677997460199,28.609891538980339,28.679807211361425,28.759047026230913,28.848278675426712,28.948223691431473,29.059672174005808,29.1835038504415,29.32071351327782,29.472437038501642,29.63997282787431,29.824793250903546
530,20.380814469526523,20.349199426922169,20.254492269460879,20.097109339635917,19.877752477616241,19.597420349578194,19.257423206095453,18.859400089954327,18.405337414342895,17.897587873021646,17.338888843452448,16.732379781592694,16.081618510417204,15.390596628224914,14.663754313492865,13.905994392629184,13.122694580691659,12.319715423210864,11.503400028748363,10.680560740917899,9.8584480075650305,28.312322630710696,28.315037928142516,28.323219704819671,28.336975256237867,28.356482197601004,28.381986592626134,28.413800251135338,28.452297181841001,28.497909293800145,28.551121635826615,28.612467761517809,28.682526182273218,28.761919248067858,28.851316030868357,28.951440688976955,29.063087181358039,29.187140002994976,29.324598956500267,29.476604241059526,29.644456891770307,29.82962940216823
531,20.359463694352563,20.327879719730845,20.233266258695281,20.07604109869192,19.856908382415128,19.576869786682188,19.237239090626556,18.839659172876342,18.386120385004659,17.878979292524846,17.320976971078323,16.715256369856352,16.065378631764496,15.375338548211696,14.649579342124051,13.893006545302402,13.110999799089361,12.309420089638088,11.494608589422638,10.673372436692482,9.8529529522909627,28.314157311340011,28.316880687033205,28.325086625977228,28.338882202671176,28.358444653869508,28.384019497266639,28.415917825966421,28.454512777789741,28.500235289887623,28.553569446927032,28.615048025580997,28.68524919902336,28.764795716766443,28.854358075376624,28.954663065243022,29.066508453919845,29.190783389584293,29.328492518555176,29.480780177436852,29.648949875218843,29.834474140952345
532,20.338133912907796,20.306581117075659,20.212061678307975,20.054994809757847,19.836086926249209,19.556342676355094,19.217079324301082,18.81994354158445,18.366929581442186,17.860397855952218,17.303093128181676,16.698161842421026,16.049168467585623,15.360110983449532,14.635435623220618,13.880050544780854,13.099337186666459,12.299156809788036,11.485848479465476,10.666213995481852,9.8474854977569048,28.315997446773899,28.318728884394723,28.326958935908127,28.340794452989741,28.36041229183223,28.386057423274821,28.418040226577268,28.456732978517479,28.502565664846003,28.556021440269809,28.617632352960538,28.68797629637713,28.76767647754895,28.857404858059972,28.957890862953683,29.069936016030915,29.194434005808649,29.33239416135088,29.484964778933939,29.653451690170961,29.839327376526445
533,20.316825199903683,20.285303692188052,20.190878597189695,20.033970534830004,19.81528816220402,19.535839061543331,19.196943939724605,18.800253219316435,18.347765019608428,17.841843574743077,17.285237324281702,16.681096208064417,16.03298802439495,15.344913933197139,14.621323140695463,13.867126350317749,13.087706670610691,12.288925476708483,11.477119563349522,10.659085266360105,9.8420454957093746,28.317843025966376,28.320582509025048,28.3288366229948,28.34271199507219,28.362385099090741,28.388100358688952,28.420167442814282,28.458957777800769,28.504900419150438,28.558477625999753,28.620220765777219,28.690707508855098,28.770561574629912,28.860456426277672,28.961124122658454,29.073369890017844,29.198091846102304,29.336303846996636,29.489157978517103,29.657962251293458,29.844189021126695
534,20.295537629054156,20.264047517324254,20.169717083324869,20.012968335118526,19.794512142754634,19.51535898481259,19.176832969388609,18.780588229459813,18.328626715798787,17.823316460713627,17.267409569073862,16.664059475284407,16.016837307797537,15.32974739520137,14.607241876648482,13.854233919597057,13.076108177410221,12.278725984074947,11.46842170756527,10.651986101395163,9.8366328010974922,28.319694037767299,28.322441549629517,28.330719675565554,28.344634816813059,28.364363063369996,28.390148291816182,28.422299464962077,28.461187170011261,28.507239553949802,28.56093801485375,28.622813286429189,28.693442870690927,28.773451051209143,28.86351282568533,28.964362882829882,29.076810096315697,29.201756903833495,29.340221537833511,29.493359710760512,29.662481475839773,29.849058989805119
535,20.274271273090491,20.242812663780711,20.148577203808152,19.991988271065107,19.773758919783319,19.494902488362108,19.156746445677438,18.760948595545457,18.309514686626727,17.804816526015617,17.249609872381189,16.647051652261432,16.000716322485001,15.314611365742074,14.593191811458002,13.841373208845431,13.064541632942444,12.268558226214767,11.45975478056217,10.644916355524551,9.8312472719296959,28.321550470929761,28.324305994829881,28.332608081904564,28.346562906133975,28.366346172529862,28.392201211241719,28.424436283746171,28.463421150105052,28.509583071039895,28.563402618117674,28.625409937542457,28.696182415793945,28.776344949468537,28.866574100281522,28.967607179956531,29.080256653581625,29.205429171395291,29.344147196460661,29.497569911789828,29.667009283528611,29.853937200290545
536,20.253026203776855,20.221599201909925,20.127459024861285,19.971030402360473,19.753028544596738,19.474469614038714,19.136684400874081,18.741334341239913,18.290428948999551,17.786343783096843,17.231838244108893,16.630072746825036,15.98462507223457,15.299505839677336,14.579172923868574,13.828544172936773,13.053006962555402,12.258422098127339,11.451118652692291,10.637875886438596,9.8258887691405175,28.323412314119487,28.326175833172869,28.334501830261601,28.34849625099492,28.368334414576719,28.394259105837531,28.426577890334023,28.465659713611704,28.511930972835582,28.565871447584989,28.628010741924534,28.698926177715663,28.779243310571623,28.869640292453898,28.970857048632251,29.083709578801365,29.209108640289116,29.348080785758096,29.501788519228914,29.671545596430462,29.858823572857613
537,20.231802491926135,20.200407201136507,20.106362611849654,19.950094787961792,19.732321067942198,19.454060403349416,19.116646867164686,18.721745490336996,18.271369520093607,17.767898244662483,17.214094694201826,16.61312276642423,15.968563559911111,15.284430810488711,14.565185191074562,13.815746765489964,13.041504091142262,12.248317495501295,11.442513196155694,10.63086455447065,9.8205571564651741,28.325279555922837,28.328051053139564,28.336400908862338,28.350434839405242,28.370327777673776,28.396321964769715,28.428724276335053,28.467902856621865,28.514283262344218,28.568344515516419,28.6306157225211,28.701674189620093,28.782146174666423,28.87271144302585,28.974112521641612,29.087168887388721,29.21279530120135,29.352022268906307,29.50601547214767,29.676090338861083,29.8637180302057
538,20.210600207415503,20.17923672997318,20.085288029299306,19.929181486109719,19.711636540023747,19.433674897473242,19.096633876641995,18.702182066748211,18.252336417329918,17.749479923638248,17.196379232605008,16.596201718101355,15.95253178747136,15.269386270326004,14.551228588799875,13.802980938960227,13.030032943209582,12.238244314728185,11.433938284948283,10.623882222493801,9.8152523003223653,28.327152184856427,28.329931643154936,28.338305305918713,28.35237865943434,28.372326250151417,28.398389777505166,28.430875433799592,28.470150575774323,28.516639943137594,28.570821834601162,28.633224902375755,28.704426484257855,28.78505358089031,28.875787591302394,28.977373630040894,29.090634593279074,29.216489144073638,29.3559716094023,29.510250711013132,29.680643437281091,29.868620497344146
539,20.189419419202743,20.158087856037326,20.064235340913655,19.908290554345196,19.690975010517477,19.413313137271977,19.076645461307404,18.682644094492645,18.233329658349696,17.731088833134997,17.178691869226856,16.579309608469039,15.936529755970675,15.254372210051679,14.537303091374248,13.790246644724627,13.018593442940031,12.228202452914076,11.425393794811539,10.616928755823505,9.8099740697043849,28.329030189376034,28.331817591597027,28.340215009639024,28.354327699222672,28.374329820516824,28.400462533817219,28.433031355216759,28.472402868242146,28.519001019325597,28.573303417919888,28.635838304592184,28.707183093942685,28.787965567377494,28.878868775115887,28.980640403236254,29.094106709016177,29.220190158167856,29.359928771073829,29.514494177641705,29.685204820201633,29.873530901485609
540,20.16826019534231,20.136960646067116,20.043204609590013,19.887422049525942,19.670336528586112,19.392975163300314,19.056681653072925,18.663131597686363,18.214349260990314,17.712724986414912,17.161032613905032,16.562446443690401,15.920557465571369,15.239388619284835,14.523408671805861,13.777543833162063,13.00718551424967,12.218191807888513,11.416879603184164,10.610004022125771,9.8047223360732048,28.330913557886202,28.33370888680691,28.342130008238112,28.356281946991899,28.376338477462966,28.402540223790769,28.435192033511548,28.474659731718415,28.521366495528817,28.575789278908921,28.638455952299626,28.709944050532194,28.790882171268017,28.881955030870987,28.983912869057495,29.097585245834548,29.223898332125362,29.363893718090413,29.518745815153544,29.689774418095666,29.878449171945594
541,20.147122603001794,20.115855165938278,20.022195897436511,19.866576027842843,19.649721142893213,19.372661015814778,19.036742483761085,18.643644600530862,18.195395243261615,17.694388396858997,17.143401476375047,16.545612229461778,15.904614915552928,15.224435486444303,14.509545301850572,13.764872453728053,12.995809080840781,12.208212278210961,11.408395587381124,10.60310708385477,9.7994484571255249,28.332802278749956,28.335605517098642,28.344050289947813,28.358241391054893,28.378352209876866,28.404622837825933,28.43735746204106,28.47692116440135,28.5237363768526,28.578279431326262,28.641077868619892,28.712709385410001,28.793803428718554,28.885046393589064,28.98719105382914,29.101070213735674,29.227613654022111,29.367866414972777,29.523005566157401,29.694351357246507,29.883326818165802
542,20.126006708478432,20.094771480680311,20.001209265788564,19.845752544835452,19.629128901616436,19.352370734782067,19.016827985105007,18.624183127301816,18.176467623322441,17.676079077936368,17.125798466241079,16.528806970998073,15.888702104323389,15.209512798790984,14.495712952077847,13.752232455024934,12.984464066245181,12.198263761266823,11.399941400147119,10.596230965543505,9.7941612649352017,28.334696340298567,28.337507470768958,28.34597584302675,28.36020601982586,28.380371006847639,28.406710366641487,28.439527634589624,28.47918716497939,28.526110668860976,28.58077388921895,28.643704076638024,28.715479129471245,28.796729374914481,28.888142896951603,28.990474982437764,29.104561621560201,29.231336111414041,29.371846824694167,29.527273148719054,29.698928738320554,29.888172745821905
543,20.104912577215291,20.07370965449325,19.980244775225106,19.824951655407727,19.608559852460463,19.332104359886419,18.996938188747095,18.60474720233664,18.157566419458117,17.657797043174792,17.108223592948935,16.512030673020323,15.872819029432149,15.194620542469377,14.481911591933729,13.73962378486239,12.97315039309761,12.188346105378031,11.391515728566082,10.589370971718763,9.7888748251765989,28.336595730841179,28.3394147361075,28.347906655770874,28.362175821829211,28.382394857673564,28.408802801277503,28.441702545363576,28.481457732615343,28.528489377551182,28.58327266689211,28.646334599374129,28.718253313110111,28.799660044083065,28.891244573342906,28.993764678396452,29.10805947705051,29.235065690613983,29.375834860884879,29.531547316940863,29.703501941449055,29.893001057392642
544,20.083840273818048,20.052669750763972,19.959302485584963,19.804173413843017,19.588014042669144,19.311861930536381,18.97707312623751,18.585336850022525,18.138691650057872,17.639542306133006,17.090676865761711,16.495283339745356,15.856965687583559,15.179758702548163,14.468141189798059,13.72704639009298,12.961867973562436,12.178458979582103,11.383116859944591,10.582526312509884,9.7835940738045171,28.338500438675016,28.341327301406285,28.349842716522772,28.364150785709253,28.384423751869022,28.410900133096852,28.443882188985384,28.483732866931064,28.530872509328852,28.585775778879292,28.648969459758071,28.721031966209466,28.802595469507928,28.894351453891634,28.997060163903701,29.11156378668807,29.238802367139382,29.379830257908385,29.53582642628902,29.708070244577765,29.897816737740214
