time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
10,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000000014,27.999999999999918,28.000000000000032,28.000000000161229,28.000000003160967,28.00000004346651,28.000000460670211,28.000003825861373,28.000025128901534,28.000131952576595,28.000561222450386,28.001963588389707,28.005753237644626,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999999961136,2.5499483743850839,2.4495009136517591
11,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000000014,27.999999999999918,28.000000000023203,28.000000000708582,28.000000010151521,28.000000112504697,28.000000992229232,28.000007029342768,28.000040327905594,28.00018919123853,28.000734254992039,28.002389824858192,28.006625565276472,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999999710892,2.5499074654728493,2.4447109784840895
12,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000000014,28.000000000000369,28.000000000146262,28.000000002364416,28.000000027315227,28.000000253731002,28.000001918663859,28.000011893696989,28.000060885469029,28.00025965900544,28.00093220740904,28.0028517314149,28.007536391373986,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999998479632,2.5498481943825326,2.4401440633554388
13,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000000014,28.000000000025352,28.000000000537099,28.000000006601308,28.00000006420213,28.000000513821849,28.000003408730439,28.000018856622866,28.000087566233699,28.000344098632183,28.001155027910663,28.0033480308321,28.008483907555785,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999993770532,2.5497675354851599,2.4357727815127648
14,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000000014,28.000000000117403,28.000000001577607,28.000000016116378,28.000000135582344,28.000000954775537,28.000005658253901,28.000028369053137,28.000121077848242,28.000443118319208,28.001402581982695,28.003877555310876,28.00946651998488,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999978989285,2.5496629773483654,2.4315749275551233
15,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000016243,28.000000000372182,28.000000004010033,28.000000035370327,28.00000026256868,28.000001654335016,28.000008885831065,28.000040885168858,28.000162068857989,28.000557213406257,28.001674677386905,28.004439233119172,28.010482810149121,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999939360554,2.5495325440957317,2.4275322010076215
16,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000000004,28.000000000077815,28.000000000990436,28.000000009136667,28.000000071166422,28.000000473523954,28.000002705700325,28.000013328298071,28.000056854703264,28.00021112947902,28.000686784762038,28.001971081903143,28.005032077043932,28.01153150499804,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999845855985,2.549374772812,2.4236293077723832
17,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.00000000000502,28.00000000023374,28.000000002342798,28.0000000190614,28.000000133226454,28.000000804708058,28.00000421669262,28.000019236327379,28.000076717233519,28.000268794074699,28.000832154184209,28.002291536059555,28.005655174481149,28.012611453747969,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5500000000000047,2.549999964719142,2.549188666301474,2.4198533111157801
18,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,27.999999999999982,28.000000000043489,28.000000000587661,28.000000005060294,28.000000036963176,28.000000234725793,28.000001300654159,28.000006308533091,28.000026870371293,28.000100898112283,28.000335544557657,28.000993577219933,28.002635762348451,28.006307678944566,28.013721609555855,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5500000000000047,2.5499999260295709,2.5489736346153316,2.4161931523878426
19,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,28.000000000000075,28.000000000136346,28.000000001324857,28.000000010145932,28.00000006738566,28.00000039275892,28.000002014290967,28.000009114383307,28.00003649706014,28.000129805704834,28.000411814219436,28.001171253816771,28.003003471946752,28.006988802780974,28.014861014820049,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5500000000000016,2.5499998559911257,2.5487294339293913,2.4126392901835345
20,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,28.000000000018517,28.000000000336005,28.000000002753353,28.000000019104778,28.000000116529794,28.000000628716414,28.000003006843421,28.000012777765622,28.000048386093265,28.000163829640858,28.000497991676131,28.001365337171755,28.00339436964121,28.007697810903846,28.016028789235747,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5499999999998266,2.5499997368109755,2.5484561078353285,2.4091834240244894
21,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,27.999999999999986,28.000000000072575,28.000000000735149,28.000000005356462,28.000000034089027,28.00000019253547,28.000000968564979,28.000004347550423,28.000017450954637,28.000062807614988,28.000203339839132,28.000594424740829,28.001575941093595,28.00380815744947,28.008434015383486,28.017224119973552,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5499999999989416,2.5499995444502446,2.548153933728496,2.4058182795555134
22,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,28.00000000000291,28.000000000184325,28.000000001484967,28.000000009855778,28.000000058052514,28.000000305740674,28.000001443028864,28.000006113240161,28.000023293404432,28.000080030042461,28.0002486861104,28.000701424113757,28.00180314614143,28.004244537283441,28.009196770757914,28.018446253520633,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5499999999964866,2.549999247780895,2.5478233754543553,2.4025374393031593
23,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,28.000000000032188,28.000000000399883,28.000000002821498,28.000000017284034,28.000000094909577,28.000000468910844,28.00000208767705,28.000008387802207,28.000030470256938,28.000100318301442,28.000300198184593,28.000819266831936,28.002047004757326,28.004703212904083,28.00998546995153,28.019694488838049,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.54999999999036,2.5499988079279547,2.5474650424555074,2.3993352077142078
24,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,27.999999999999996,28.000000000094527,28.000000000794927,28.000000005095746,28.000000029065081,28.000000149692173,28.000000697431307,28.000002942925494,28.000011261588874,28.000039150957118,28.00012393241888,28.000358186044544,28.000948199453621,28.002307545569316,28.005183891348555,28.010799540708344,28.020968171574445,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5499999999762837,2.5499981778268621,2.5470796551396155,2.3962065023515029
25,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,28.000000000007095,28.000000000209837,28.000000001486278,28.000000008809732,28.000000047100862,28.000000228701534,28.000001009460828,28.000004053963359,28.000014830775619,28.000049507992312,28.000151126423656,28.000422940473069,28.001088440972367,28.002584777011073,28.005686283961364,28.011638442461738,28.022266689133886,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.549999999946015,2.5499973020071649,2.5466680159224739,2.393146765305842
26,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,28.000000000038316,28.000000000418471,28.000000002646708,28.000000014658877,28.000000073860893,28.000000339649638,28.000001426044786,28.00000547061693,28.000019196703693,28.00006171575972,28.000182147508752,28.000494733745295,28.001240185466656,28.00287869037497,28.006210107126972,28.012501663576291,28.023589466443905,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5499999998847742,2.5499961165981735,2.5462309852905523,2.3901518904143533
27,28.000000000000039,28.000000000000028,27.999999999999954,27.999999999999989,28.00000000010095,28.000000000778989,28.000000004524548,28.000000023577766,28.000000112474346,28.000000491787254,28.000001971188269,28.000007247161221,28.000024465223145,28.000075949562305,28.000217235412968,28.000573820413674,28.001403604500723,28.003189262395466,28.006755082776923,28.013388718908523,28.024935962299359,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5499999997673446,2.5499945495399778,2.5457694622097655,2.3872181629693281
28,28.000000000000039,28.000000000000028,27.999999999999954,28.000000000007862,28.000000000213081,28.000000001378606,28.000000007464109,28.000000036790588,28.000000166821074,28.000000696017263,28.000002671892556,28.000009442091201,28.000030746050644,28.000092384728465,28.000256621985478,28.000660438145687,28.001578849292962,28.003516457441048,28.007320938726032,28.014299147641246,28.026305666186563,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5499999995526443,2.5499925209746879,2.5452843682403148,2.3843422093935955
29,28.000000000000039,28.000000000000028,27.999999999999954,28.000000000041783,28.000000000405034,28.000000002342087,28.000000011931306,28.000000055864202,28.000000241619883,28.000000964989667,28.000003558156187,28.00001211786288,28.000038152151813,28.000111195848394,28.000300530900489,28.000754808586599,28.001766052670742,28.003860229379729,28.007907408878612,28.01523251135399,28.027698095508182,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5499999991765607,2.5499899437884213,2.5447766347755558,2.381520954939861
30,28.000000000000039,28.000000000000028,27.999999999999954,28.000000000105597,28.000000000721823,28.00000000384323,28.000000018540536,28.000000082762771,28.000000342512784,28.000001313179787,28.000004662945631,28.000015340612777,28.00004679915617,28.00013255611772,28.000349177495,28.000857138225712,28.001965330831311,28.00422052317036,28.008514233335941,28.016188392298741,28.029112793147696,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5499999985425865,2.5499867242723431,2.5442471928912278,2.3787515879037056
31,28.000000000000039,28.000000000000028,28.000000000011731,28.000000000212285,28.000000001227228,28.000000006118057,28.000000028085076,28.000000119904243,28.000000476143367,28.000001756947597,28.000006022138386,28.000019179864317,28.000056804808363,28.000156636779028,28.000402768705776,28.000967619251028,28.002176784927229,28.004597276223773,28.009141158429415,28.017166391853028,28.03054932532028,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999972,2.549999999999998,2.5499999975103398,2.5499827628713514,2.5436969653601587,2.3760315291647691
32,28.000000000000039,28.000000000000028,28.000000000045354,28.000000000385402,28.000000002012005,28.000000009480186,28.000000041569088,28.000000170215884,28.000000650228557,28.000002314580154,28.000007674443033,28.000023708226969,28.000068288459186,28.000183606652104,28.00046150308674,28.001086430381758,28.002400502492787,28.004990419569534,28.009787936697538,28.018166129128748,28.032007279668541,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999999994,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999972,2.549999999999998,2.5499999958814885,2.5499779549913177,2.5431268604527411,2.373358406117593
33,28.000000000000057,28.000000000009585,28.000000000112625,28.000000000661252,28.000000003200338,28.000000014338177,28.000000060241671,28.000000237194556,28.00000087363458,28.000003006346486,28.000009661373291,28.000029001250489,28.000081370915584,28.000213632329114,28.000525571900514,28.001213739256468,28.002636560999257,28.005399881832066,28.010454330365945,28.01918724356489,28.033486267353489,2.5499999999999843,2.5499999999999829,2.5499999999999909,2.5500000000000256,2.5499999999999949,2.5500000000000176,2.5500000000000203,2.5500000000000198,2.550000000000002,2.5500000000000078,2.5499999999999932,2.5499999999999958,2.5500000000000025,2.5499999999999776,2.5500000000000171,2.5499999999999976,2.5499999999999989,2.549999993379787,2.5499721887099542,2.5425377141165511,2.3707301554029576
34,28.000000000006356,28.000000000034589,28.000000000216627,28.000000001087475,28.000000004953716,28.000000021212813,28.000000085632674,28.000000324946367,28.000001156399577,28.000003854425465,28.000012026927536,28.000035136688442,28.000096173098537,28.000246876156361,28.000595156277168,28.001349698500292,28.002885022219271,28.005825581141874,28.011140100530007,28.020229382126359,28.03498591005912,2.5499999999999883,2.5499999999999785,2.5499999999999932,2.5500000000000345,2.5499999999999963,2.5500000000000274,2.5500000000000176,2.5500000000000176,2.5500000000000127,2.5500000000000149,2.5499999999999936,2.549999999999998,2.5500000000000291,2.5499999999999625,2.5500000000000131,2.5500000000000065,2.5499999999999354,2.549999989640189,2.5499653543370742,2.5419304505999034,2.3681446171406049
35,28.000000000026862,28.000000000078373,28.000000000378684,28.000000001730594,28.00000000748684,28.000000030757107,28.000000119587106,28.000000438250208,28.000001509809469,28.000004882972398,28.000014817651369,28.000042194613545,28.000112816527952,28.000283497606983,28.000670430287705,28.001494451100346,28.003145940035061,28.006267434861055,28.011845017842461,28.021292210069412,28.036505850262756,2.5499999999999887,2.5499999999999758,2.5499999999999869,2.5500000000000367,2.5499999999999967,2.5500000000000096,2.5500000000000136,2.5500000000000265,2.5500000000000052,2.5500000000000238,2.5499999999999918,2.5499999999999958,2.5500000000000358,2.5499999999999607,2.5500000000000171,2.5499999999999998,2.5499999999997462,2.5499999841813663,2.5499573371977302,2.5413059105792937,2.365599916507894
36,28.000000000064166,28.000000000150038,28.000000000627438,28.000000002679247,28.000000011075851,28.00000004377932,28.000000164301646,28.000000582601484,28.000001946427634,28.000006118078961,28.000018082440519,28.000050257009683,28.000131422692931,28.000323652556386,28.000751560196388,28.001648129576044,28.003419359134547,28.006725357222923,28.012568858745833,28.022375406027127,28.038045746089463,2.5499999999999927,2.5499999999999776,2.5499999999999852,2.5500000000000336,2.5499999999999972,2.5500000000000265,2.5500000000000238,2.550000000000026,2.550000000000006,2.5500000000000278,2.5499999999999989,2.5499999999999958,2.5500000000000318,2.5499999999999647,2.5500000000000225,2.5499999999999936,2.5499999999993705,2.5499999763841799,2.5499480209240746,2.5406649075945302,2.3630943117004333
37,28.000000000126022,28.000000000263384,28.000000001001464,28.000000004050456,28.000000016070185,28.000000061264576,28.000000222361102,28.000000764256217,28.000002480124337,28.000007587741621,28.000021872396957,28.00005940750027,28.000152112739237,28.000367493122592,28.000838704679879,28.001810856634684,28.003705315858657,28.007199259888342,28.013311405324977,28.023478661155629,28.039605270214381,2.5499999999999878,2.5499999999999776,2.5499999999999763,2.5500000000000322,2.5499999999999896,2.5500000000000345,2.5500000000000274,2.5500000000000251,2.5500000000000074,2.5500000000000247,2.5500000000000056,2.5500000000000007,2.5500000000000407,2.5499999999999643,2.5500000000000158,2.5500000000000047,2.5499999999986827,2.5499999654667755,2.5499372882287679,2.5400082269069069,2.3606261810868698
38,28.000000000224805,28.00000000043806,28.00000000155287,28.00000000599595,28.000000022905628,28.000000084398291,28.00000029677377,28.000000990271491,28.00000312609717,28.000009321820237,28.000026240679976,28.000069731089695,28.000175007189707,28.000415167548844,28.00093201506186,28.001982745789675,28.004003838966991,28.007689052427498,28.014072445153193,28.024601678354742,28.041184108869103,2.5499999999999883,2.5499999999999741,2.5499999999999861,2.5500000000000327,2.5499999999999861,2.5500000000000589,2.5500000000000362,2.5500000000000242,2.5500000000000154,2.5500000000000256,2.550000000000006,2.5499999999999963,2.5500000000000438,2.5499999999999656,2.5500000000000145,2.5500000000000034,2.5499999999974454,2.5499999504581425,2.5499250216311764,2.5393366248609599,2.3581940119165181
39,28.000000000377788,28.000000000701203,28.0000000023505,28.000000008709353,28.000000032118304,28.000000114590268,28.000000391005781,28.000001268541187,28.000003900883996,28.000011351987133,28.000031242355583,28.000081313919033,28.000200225696808,28.000466820121538,28.001031635556714,28.002163901942033,28.004314950330009,28.008194642737411,28.014851771133483,28.025744171553313,28.042781960940481,2.5499999999999878,2.5499999999999758,2.5499999999999869,2.5500000000000353,2.5499999999999825,2.5500000000000647,2.5500000000000562,2.550000000000026,2.5500000000000131,2.5500000000000274,2.550000000000006,2.549999999999998,2.5500000000000456,2.5499999999999643,2.550000000000022,2.5500000000000074,2.5499999999953031,2.5499999301706766,2.5499111041301141,2.5386508286463578,2.3557963903557138
40,28.000000000609148,28.000000001089489,28.000000003484217,28.000000012434008,28.000000044359393,28.000000153499162,28.000000509014413,28.000001607827908,28.000004822368215,28.00001371166892,28.000036934245106,28.000094243035953,28.000227886824636,28.000522591118415,28.00113770351987,28.002354421926089,28.004638665555177,28.008715937404514,28.015649181338382,28.026905865054498,28.044398537150609,2.5499999999999847,2.5499999999999736,2.5499999999999865,2.550000000000034,2.5499999999999856,2.5500000000000802,2.5500000000000567,2.5500000000000496,2.5500000000000136,2.5500000000000353,2.5500000000000038,2.5499999999999954,2.5500000000000473,2.5499999999999741,2.5500000000000225,2.5500000000000003,2.549999999991698,2.5499999031721932,2.5498954198193586,2.5379515363749539,2.3534319926662191
41,28.00000000095196,28.000000001652136,28.000000005069438,28.000000017471876,28.000000060411129,28.00000020305707,28.000000655279479,28.00000201778964,28.00000590977621,28.000016435981326,28.00004337477468,28.000108606179626,28.000258107858063,28.000582616782879,28.001250349700243,28.002554395020944,28.004974994554189,28.009252842019457,28.016464478849468,28.028086492933213,28.04603355930977,2.5499999999999896,2.5499999999999758,2.5499999999999865,2.5500000000000305,2.5499999999999892,2.5500000000000873,2.5500000000000576,2.5500000000000536,2.5500000000000047,2.5500000000000318,2.5500000000000087,2.5499999999999985,2.5500000000000416,2.5499999999999727,2.5500000000000242,2.5500000000000029,2.5499999999857845,2.5499998677576374,2.5498778544436491,2.5372394174034043,2.3510995773701238
42,28.000000001450385,28.000000002453493,28.000000007252453,28.000000024193163,28.000000081202774,28.000000265494183,28.00000083483296,28.000002509002595,28.000007183668966,28.000019561659254,28.000050623826898,28.000124491580102,28.000291004637383,28.000647029320053,28.001369698492969,28.002763903429571,28.005323942057256,28.009805261450566,28.017297471598354,28.029285798481403,28.047686759633152,2.5499999999999892,2.5499999999999781,2.5499999999999763,2.5500000000000416,2.5499999999999794,2.5500000000000846,2.5500000000000593,2.550000000000058,2.550000000000014,2.5500000000000407,2.5500000000000109,2.5500000000000016,2.5500000000000425,2.5499999999999599,2.5500000000000256,2.5500000000000012,2.5499999999763676,2.5499998219212063,2.549858295894937,2.5365151128451116,2.3487979782694053
43,28.000000002162757,28.000000003576847,28.000000010216176,28.00000003304638,28.000000107827976,28.000000343362814,28.000001053286571,28.000003092978805,28.000008665927048,28.000023126982484,28.000058742596256,28.0001419877727,28.000326691415083,28.000715956911812,28.001495868189757,28.002983022727111,28.005685508079299,28.010373100081814,28.018147972209896,28.03050353369597,28.049357880115107,2.5499999999999865,2.5499999999999745,2.5499999999999776,2.5500000000000336,2.5499999999999829,2.5500000000000917,2.5500000000000558,2.5500000000000664,2.5500000000000136,2.5500000000000327,2.5500000000000114,2.5499999999999963,2.5500000000000407,2.5499999999999634,2.5500000000000225,2.549999999999998,2.5499999999616572,2.5499997633290281,2.5498366346496293,2.5357792362250442,2.3465260982087415
44,28.000000003164711,28.00000000512847,28.000000014186888,28.000000044569635,28.000000141561674,28.000000439561344,28.000001316856984,28.000003782179892,28.000010379730341,28.000027171698299,28.000067793447961,28.000161183425941,28.000365280733991,28.000789523747351,28.001628971225692,28.003211822279827,28.006059688343871,28.01095626201937,28.019015797848503,28.031739458805582,28.051046671954985,2.5499999999999874,2.5499999999999758,2.5499999999999781,2.5500000000000402,2.5499999999999772,2.5500000000000895,2.5500000000000576,2.5500000000000562,2.5500000000000118,2.550000000000034,2.55000000000001,2.549999999999998,2.5500000000000473,2.5499999999999567,2.5500000000000247,2.5499999999999985,2.5499999999391347,2.5499996892929491,2.5498127641488515,2.5350323742404917,2.3442829034876413
45,28.000000004553065,28.000000007242221,28.000000019441195,28.000000059401884,28.000000183878001,28.000000557357236,28.000001632388773,28.000004590026279,28.000012349533176,28.000031736942059,28.00007783978176,28.000182167183819,28.000406883323926,28.000867850066804,28.001769114420966,28.003450365637057,28.006446474668294,28.011554651271176,28.019900770068269,28.032993341832352,28.052752895028735,2.5499999999999998,2.5499999999999754,2.549999999999979,2.5500000000000407,2.5499999999999772,2.5500000000000842,2.5500000000000624,2.5500000000000602,2.5500000000000056,2.5500000000000287,2.5500000000000167,2.5499999999999967,2.5500000000000402,2.549999999999963,2.5500000000000194,2.5500000000000025,2.54999999990536,2.5499995967457529,2.5497865811237745,2.5342750875971856,2.3420674188404713
46,28.000000006450442,28.000000010084815,28.000000026313828,28.000000078295439,28.000000236467905,28.000000700409181,28.000002007374803,28.000005530902385,28.000014601034362,28.000036865155899,28.000088945901179,28.000205027520717,28.000451608015371,28.000951052216003,28.001916399216512,28.003698710897346,28.006845855314044,28.012168171902974,28.020802714666836,28.034264958185375,28.054476317401974,2.5499999999999963,2.5499999999999732,2.5499999999999892,2.5500000000000322,2.5499999999999763,2.5500000000000762,2.5500000000000576,2.5500000000000673,2.5500000000000149,2.5500000000000314,2.550000000000014,2.5499999999999905,2.5500000000000447,2.5499999999999754,2.5500000000000216,2.5499999999999963,2.54999999985559,2.5499994822181202,2.5497579858697588,2.5335079118968364,2.3398787229160001
47,28.000000009009849,28.000000013861442,28.000000035206206,28.000000102128304,28.000000301256961,28.00000087278832,28.000002449974282,28.000006620157894,28.000017161144363,28.000042600007305,28.000101176887846,28.000229852609333,28.000499561668533,28.001039242709645,28.002070921903069,28.003956911050636,28.007257815306055,28.012796728173782,28.021721461544214,28.035554090283199,28.056216714880541,2.5499999999999994,2.5499999999999745,2.5499999999999772,2.5500000000000398,2.5499999999999772,2.5500000000000882,2.5500000000000607,2.5500000000000758,2.5500000000000034,2.5500000000000282,2.5500000000000163,2.5499999999999972,2.5500000000000389,2.5499999999999767,2.5500000000000207,2.5500000000000043,2.5499999997834837,2.5499993418175793,2.5497268824720969,2.5327313585564353,2.3377159441965021
