time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
42,27.999996975132802,27.999995184447634,27.999987093019403,27.999960871159011,27.999880722836131,27.99964679433354,27.998997734991907,27.997292663869157,27.993063168140669,27.983173593120011,27.961398965723518,27.916280939728267,27.828324241223338,27.666991306909217,27.388484296188125,26.935759405632808,26.242257497743498,25.240145736983891,23.872414007691077,22.106386126909726,19.944905283563369,28.000000001465008,28.000000002468592,28.000000007271883,28.000000024220224,28.00000008124211,28.000000265567756,28.000000834994427,28.000002509375797,28.000007184516338,28.000019563439992,28.000050627346162,28.000124498076378,28.000291015862732,28.000647047450592,28.001369725838099,28.002763941925032,28.00532399257342,28.00980532316348,28.017297541663694,28.029285872234901,28.047686831345349
43,27.999995711910191,27.999993299980584,27.999982595923797,27.999948780156458,27.999848122202689,27.999561754098409,27.998786213866985,27.99679468088836,27.99195825368637,27.980869622413962,27.956892867451863,27.908027273118147,27.81418331875582,27.644354880946182,27.354665869093783,26.888664000132675,26.181215780701059,25.166657685018112,23.790479728599529,22.022177056899569,19.865751411722151,28.000000002177789,28.000000003592405,28.000000010236491,28.000000033076002,28.000000107874101,28.000000343452609,28.00000105348413,28.000003093427594,28.000008666923346,28.000023129038613,28.000058746591804,28.000141995038014,28.000326703799011,28.000715976671753,28.001495897677419,28.00298306386351,28.005685561658357,28.010373165152952,28.018148045774609,28.030503610932183,28.049357955147244
44,27.999994014263805,27.999990810722977,27.999976831806386,27.999933723205785,27.999808597953759,27.999461202135102,27.998541889150633,27.996231848573949,27.990734368190061,27.978364494195169,27.952075768984507,27.899338612649235,27.799501082965772,27.621137315859816,27.320346396885295,26.841302405983829,26.120287955147976,25.093741026906212,23.709536848502864,21.939217626555248,19.787859748239818,28.000000003180158,28.000000005144582,28.000000014208432,28.000000044602558,28.000000141616113,28.000000439670444,28.000001317096487,28.000003782714625,28.000010380892693,28.000027174055539,28.000067797954934,28.000161191503562,28.000365294323323,28.000789545179551,28.001629002885561,28.003211866064898,28.006059744966254,28.01095633040136,28.019015874842935,28.031739539442412,28.051046750224515
45,27.999991764129586,27.999987564379996,27.999969527152004,27.999915161245429,27.999761105516793,27.999343234810485,27.998261579674857,27.995599405800764,27.989385340979219,27.97565174331902,27.946943309698625,27.890216172339333,27.784287723752104,27.597359106981287,27.285553894768658,26.793702593828872,26.059491510015519,25.021393794298252,23.629561245730073,21.857467570468888,19.711186728430373,28.000000004569127,28.000000007259089,28.000000019464412,28.000000059439042,28.000000183942511,28.000000557489049,28.000001632676579,28.000004590658087,28.000012350879299,28.000031739626657,28.000077844835477,28.000182176116219,28.00040689816371,28.000867873211558,28.001769148279724,28.003450412076109,28.006446534313159,28.011554722917403,28.019900850425294,28.032993425791503,28.052752976457178
46,27.999988819955682,27.999983380995289,27.999960367914277,27.999892493182291,27.999704512024454,27.999205841949276,27.997942013119864,27.994892584107895,27.987905171358751,27.972725326097251,27.941491779020708,27.880661851657461,27.768553791141194,27.573040395652864,27.250315146742274,26.745890713636488,25.998842261134911,24.949613356803376,23.550529633188372,21.776888705060582,19.635691205735405,28.000000006467218,28.000000010102692,28.000000026339304,28.000000078337813,28.000000236544476,28.000000700567469,28.000002007717853,28.000005531642987,28.000014602582873,28.000036868194716,28.000088951536945,28.000205037349605,28.000451624148933,28.000951077110983,28.00191643529806,28.00369875999332,28.006845917959588,28.012168246767576,28.020802798321867,28.034265045392022,28.054476401914592
47,27.999985013876383,27.999978050049023,27.999948996610691,27.999865053741992,27.999637596718618,27.999046912443621,27.99757983893041,27.99410662659999,27.986288045640435,27.969579620953304,27.935718086090212,27.870678172460835,27.752310122369146,27.54820093133641,27.214655745270566,26.697891216590051,25.93835450311877,24.878396516448365,23.472419529164345,21.697444781825563,19.561334268331642,28.000000009027598,28.000000013880747,28.000000035234461,28.000000102177093,28.000000301347843,28.00000087297736,28.000002450380091,28.000006621019832,28.000017162914595,28.000042603427751,28.000101183140895,28.000229863375573,28.000499579137468,28.001039269390194,28.002070960228696,28.00395696280442,28.007257880929526,28.012796806211618,28.021721548434787,28.035554180665855,28.056216802406126
48,27.999980148839541,27.999971327559777,27.999935009575058,27.999832111713236,27.999559051963804,27.998864240427778,27.997171641197689,27.993236805575322,27.98452835153563,27.96620942616822,27.929619728590069,27.860268219459531,27.735567776712422,27.522860041635301,27.178600132713047,26.64972696879785,25.878041146339857,24.807739590049565,23.395209228019741,21.619101353558356,19.488079073227194,28.000000012439372,28.000000018843494,28.00000004662677,28.000000131973955,28.000000380530714,28.000001079222752,28.000002969504688,28.000007875101879,28.000020059960587,28.000048990137053,28.000114605387385,28.000256741943669,28.000550867960264,28.001132558801398,28.002232814431725,28.004225068708504,28.007682405301534,28.013440305819962,28.022656934631215,28.036860620692774,28.057973961065048
49,27.99997399572085,27.999962933224527,27.999917954398654,27.999792868596355,27.999467484830024,27.99865553191356,27.996713951372371,27.992278438828439,27.982620690078331,27.962609955129423,27.923194761183744,27.849435584252223,27.718337977413789,27.497036609122969,27.142171643772286,26.601419357271574,25.817913840597807,24.737638481119951,23.318877771086459,21.541825652184865,19.41589069585056,28.000000016933843,28.000000025293144,28.000000061078143,28.000000168897756,28.000000476541,28.000001324259252,28.000003574627577,28.000009311159765,28.000023322942926,28.000056074196127,28.000129284561403,28.000285760272039,28.000605593375564,28.001231050412876,28.002402084553459,28.004503121414686,28.008119470473972,28.014098650575082,28.023608794610681,28.038184160883315,28.059747667963759
50,27.99996629046025,27.999952547631182,27.999897327585334,27.999746457657306,27.999361419200337,27.998418411786616,27.996203260695513,27.99122690460111,27.980559885254102,27.958776829461616,27.916441763924105,27.83818431291612,27.700632060083517,27.470749054010703,27.105392548373377,26.552988388627814,25.757983086881445,24.668088742699037,23.243404917990333,21.46558647699938,19.344735993401152,28.000000022791166,28.000000033591405,28.000000079245343,28.000000214283848,28.000000592113512,28.000001613511326,28.000004275989664,28.000010947412406,28.000026982178042,28.000063902460333,28.000145287384786,28.000317004949036,28.000663856035175,28.001334845690199,28.002578852733226,28.004791160421103,28.008569053407435,28.014771745959386,28.024576969777414,28.039524602673485,28.061537719755748
51,27.99995673125386,27.999939809574425,27.99987257244452,27.999691943385102,27.999239298354698,27.998150431069245,27.995636032251355,27.990077655178979,27.978340991514678,27.954706070383242,27.909359810934049,27.826518857090541,27.682461426991924,27.444015321809655,27.068284094505795,26.504452780961294,25.698258338476386,24.599085632294983,23.16877111857508,21.390354092248252,19.274583480453767,28.000000030347582,28.000000044167368,28.000000101890624,28.000000269647199,28.000000730286533,28.000001952888514,28.000005084544867,28.000012803015554,28.000031069033589,28.000072522687741,28.000162680914951,28.000350561844396,28.000725754460049,28.001444042580246,28.00276319680215,28.005089221276091,28.009031128846225,28.015459498030943,28.025561305117044,28.040881753239642,28.063343919343708
52,27.999944975833738,27.999924313505684,27.999843077238907,27.999628321343085,27.999099487979947,27.997849074362385,27.995008712562754,27.988826229148838,27.975959299359769,27.950394088598788,27.901948439602066,27.814444028458151,27.663837506708237,27.416852875251109,27.030866550659738,26.455830049331365,25.638748092525169,24.530624159961199,23.094957485551298,21.316100133125989,19.205403215500954,28.000000040003027,28.000000057526261,28.000000129892403,28.000000336696456,28.000000894418111,28.000002348800148,28.000006011965603,28.000014898047137,28.000035615883718,28.000081983461794,28.000181532448785,28.000386516029874,28.000791385024623,28.00155873559812,28.002955190474189,28.00539733582179,28.009505669520792,28.016161813488164,28.02656164907776,28.042255425231662,28.065166075569898
53,27.999930638866338,27.999905607143603,27.99980817360213,27.999554518401442,27.998940279554052,27.99751176738582,27.994317742667427,27.987468262347711,27.973410339163181,27.94583767300448,27.894207620486114,27.801964956504111,27.644771718579388,27.38927868982298,26.993159247569199,26.407136585285173,25.579459973023887,24.462699130387378,23.021945767958446,21.24279751935731,19.137166697280506,28.000000052229851,28.000000074258569,28.000000164256662,28.000000417347835,28.000001088201543,28.000002808168706,28.00000707064644,28.000017253490878,28.00004065606327,28.000092334115994,28.000201909433066,28.000424951708627,28.000860841949169,28.001679015915535,28.003154903529648,28.005715532422339,28.009992646333085,28.016878599725516,28.027577853456265,28.04364543652348,28.067004002927785
54,27.999913289497439,27.999883189269266,27.999767135235338,27.999469393334245,27.99875989405405,27.997135884544626,27.993559568625223,27.985999497545919,27.970689883415833,27.941033978454254,27.886137728077941,27.789087049414789,27.625275441581504,27.361309252367185,26.955180619041965,26.358387730823555,25.520400806129334,24.3953051797649,22.949718325500182,21.170420375632943,19.069846769876726,28.000000067581237,28.000000095049479,28.00000020612833,28.0000005137389,28.000001315680326,28.000003338441516,28.000008273705255,28.000019891217377,28.00004622382145,28.000103624660426,28.000223879379998,28.000465952152293,28.000934217298408,28.00180497145023,28.003362401990664,28.006043836177263,28.010492028526272,28.01760976488087,28.02860977328768,28.045051609978557,28.068857521293275
55,27.999892449069225,27.999856507727362,27.999719176889784,27.999371737760587,27.998556485937232,27.99671875645673,27.992730651421887,27.984415792915843,27.967793947551179,27.93598051280398,27.877739512542842,27.775815957966902,27.605359987113911,27.332960562252381,26.916948241710802,26.309597847196038,25.461576688554416,24.328436808082508,22.878258103788962,21.098943958248459,19.003417535704966,28.000000086700968,28.000000120689037,28.000000256803066,28.000000628242461,28.000001581262243,28.000003947601016,28.000009634982327,28.000022833963442,28.00005235427486,28.000115905710999,28.000247509788636,28.00050959964565,28.001011600986487,28.001936686955975,28.003577748289686,28.00638226912092,28.011003783840241,28.018355217875371,28.02965726674012,28.046473773230158,28.070726455672396
56,27.999867589031911,27.999824957650542,27.999663453637286,27.999260277408904,27.998328147346765,27.996257677383412,27.991827476244367,27.982713129345257,27.964718789509675,27.930675123425001,27.869014072520059,27.762157542250907,27.585036575341714,27.30424813470492,26.878478873585223,26.260780378887848,25.402993049744307,24.262088407421391,22.807548610520094,21.028344587367098,18.937854275593967,28.000000110332785,28.000000152082468,28.000000317739332,28.000000763479978,28.000001889732747,28.000004644173693,28.000011169037915,28.000026105309892,28.000059083360441,28.000129228420764,28.000272868071672,28.000555975438232,28.00109308078688,28.002074244112205,28.003801001430322,28.00673085040939,28.011527878654451,28.019114868447296,28.030720195012929,28.04791175847491,28.072610635966502
57,27.999838129068451,27.999787879921008,27.999599060428075,27.999133673679353,27.998072912495832,27.995749912514068,27.990846561113777,27.980887616658809,27.961460908189384,27.925115983354498,27.859962829043447,27.748117841068851,27.564316314726852,27.275187005933795,26.839788491318647,26.211947913142144,25.344654708450456,24.196254286742864,22.737573892580286,20.958599584390353,18.873133375271046,28.000000139330893,28.00000019026087,28.00000039057041,28.000000922334948,28.000002246267506,28.000005437237419,28.000012891147527,28.000029729657808,28.000066447788502,28.000143644414145,28.000300021487149,28.000605159702083,28.001178742347175,28.002217721613526,28.004032217141287,28.007089596495295,28.012064278118483,28.019888627179931,28.03179842223922,28.049365402278429,28.074509896751088
58,27.99980343544874,27.999744559880668,27.999525031932198,27.998990525479854,27.99778876218619,27.995192705061744,27.989784464870482,27.978935498812962,27.958017040921316,27.919301577226886,27.850587500619518,27.733703043847413,27.543210184419767,27.245791739737065,26.800892326136793,26.163112235337593,25.286565924252884,24.130928693597632,22.668318514086057,20.889687213974252,18.809232257634964,28.000000174670497,28.000000236392395,28.00000047711649,28.000001107965833,28.000002656444053,28.000006336427447,28.000014817295934,28.000033732203626,28.000074484995974,28.000159205723563,28.00032903707541,28.000657231495413,28.001268669207473,28.002367195258028,28.004271448023399,28.007458521291664,28.012612946272512,28.020676405524704,28.032891815391956,28.050834545392217,28.076424077069145
