time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903876711,27.99999659541772,27.999990567567419,27.999970496810306,27.999907408247573,27.999718237320145,27.99917980075794,27.997731089797949,27.994056494966422,27.985285140068868,27.965602029311103,27.9241032891378,27.841919221549531,27.689031069809303,27.421776344466608,26.982559391196411,26.303389404484911,25.314196048058466,23.955349017601943,22.191868674696583,20.025349253615612,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978751291,27.999995189577938,27.999987104105656,27.99996089787205,27.999880786826534,27.999646941169232,27.998998052120491,27.997293302101617,27.99306435553774,27.983175619314643,27.961402106835088,27.916285302540071,27.82832954278393,27.666996669256616,27.388488195669485,26.935759916531293,26.242252866873731,25.240135135553857,23.87239813084517,22.106367286570034,19.944886837019386,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716816439,27.999993306816616,27.999982610244704,27.999948813648032,27.999848200241708,27.999561928575019,27.998786581630782,27.996795404360487,27.991959571353881,27.980871826740966,27.956896221856134,27.908031850976201,27.814188786432066,27.644360307945039,27.354669700958418,26.88866432151023,26.181210890571691,25.166646824681674,23.790463644086817,22.022158065295283,19.865732833620065,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020811272,27.999990819699331,27.999976850066421,27.999933764707812,27.999808692131179,27.999461407524507,27.998542312112036,27.996232662701441,27.990735821098543,27.978366878996535,27.952079333899643,27.899343396041953,27.799506701143734,27.621142789222407,27.320350145452995,26.841302529634181,26.120282807203708,25.093729917535658,23.709520571335794,21.939198500671221,19.787841055598083,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.99999177274022,27.999987576008103,27.999969550155381,27.999915212119451,27.999761218070404,27.999343474505711,27.998262062405836,27.99560031579195,27.989386933604756,27.975654310205936,27.94694708160246,27.890221151369868,27.784293477124223,27.597364609506087,27.285557545937973,26.793702513045645,26.059486106545592,25.021382445659587,23.629544789947428,21.857448325786834,19.711167936643495,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831127325,27.99998339587026,27.999960396570213,27.99989255492029,27.999704645332031,27.999206119444839,27.997942560172429,27.994893594934922,27.987906907676258,27.972728075985192,27.941495753732049,27.880667016144375,27.768559664773512,27.573045911206304,27.250318687874376,26.745890423042493,25.998836605127988,24.949601778507105,23.550513011922224,21.776869355709056,19.635672328745983,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028189499,27.999978068856024,27.999949031937454,27.999865127965784,27.999637753288834,27.99904723131549,27.99758045480878,27.994107742974709,27.986289929122176,27.969582554100636,27.935722258846823,27.870683512027746,27.752316101754026,27.548206444826882,27.214659165078395,26.697890711984382,25.938348598138752,24.878384717911842,23.472402754702465,21.697425340712556,19.561315318782864,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166963745,27.999971351079836,27.999935052703687,27.999832200172705,27.999559234425718,27.998864604313141,27.997172330332006,27.993238031929497,27.984530385154951,27.966212542216727,27.929624094122726,27.860273723614412,27.735573847809942,27.522865538981211,27.178603421156389,26.649726247019462,25.8780349964198,24.80772758046837,23.395192311863585,21.619081832489062,19.488060062596208,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018421224,27.999962962340003,27.999918006575381,27.999792973166251,27.999467695922164,27.998655944490849,27.99671471809507,27.992279779297817,27.982622876317492,27.96261325314623,27.923199313785734,27.849441242457125,27.718344126682144,27.497042077216459,27.142174791959004,26.601418416077383,25.817907450149011,24.737626269446981,23.31886072400518,21.541806061966557,19.415871634567015,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318602638,27.99995258333017,27.999897390173118,27.999746580333262,27.999361661758414,27.99841887675607,27.996204109219676,27.991228363013473,27.980562226115719,27.958780307981669,27.916446497516215,27.838190114647862,27.700638274500982,27.470754480678355,27.105395548466454,26.552987226583532,25.757976460615854,24.668076337629657,23.243387750070863,21.465566827534737,19.344716890951776,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765809941,27.999939852954892,27.999872646923681,27.999692086278696,27.999239575299338,27.998150952133962,27.99563696665145,27.990079235045442,27.978343488535938,27.954709727451682,27.909364719125065,27.826524791893469,27.682467694071121,27.44402069577135,27.068286939636927,26.504451397344667,25.698251481340325,24.599073042257075,23.168753839268845,21.390334392619067,19.274564345475451,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017885018,27.999924365778238,27.999843165206844,27.999628486675828,27.999099802303689,27.997849655210199,27.995009736757758,27.988827933658698,27.975961953629426,27.950397921812591,27.901953515744498,27.814450085989535,27.663843814504162,27.416858186077636,27.030869234848378,26.45582844404532,25.638741009642651,24.530611393109218,23.094940103717253,21.316080391667665,19.205384055862616,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689607424,27.999905669633737,27.99980827677204,27.999554708497993,27.998940634308507,27.997512411672375,27.994318860406025,27.987470094365897,27.973413151340043,27.945841679553531,27.894212857727354,27.801971126572653,27.644778055692182,27.389283927893779,26.993161765647759,26.407134758780401,25.579452669648173,24.462686194599744,23.021928291903421,21.242777743725846,19.137147520157384,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350238511,27.999883263418731,27.999767255434193,27.999469610615005,27.998760292336854,27.997136595877347,27.993560783473281,27.986001459613153,27.970692853749039,27.941038155160811,27.886143119407166,27.789093322013315,27.625281797154631,27.361314408827578,26.955182966586143,26.358385684029859,25.520393287601845,24.39529208264398,22.949700763016079,21.170400572865127,19.069827581815083,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521237552,27.999856595094499,27.999719316055231,27.999371984734008,27.998556930879115,27.996719538379804,27.992731966752199,27.984417887251027,27.967797075901338,27.935984856160832,27.877745050833401,27.775822323299469,27.605366350828994,27.332965628971991,26.9169504149754,26.309595581460634,25.461568960269751,24.328423556956345,22.878240462187371,21.098924134815913,19.003398342681237,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674172634,27.999825059909792,27.999663613813933,27.999260556662875,27.998328642099011,27.996258533364333,27.991828895228224,27.982715357849997,27.964722075370524,27.930679629631808,27.869019750568025,27.762163990755479,27.585042937410119,27.304253104236729,26.878480869444552,26.26077789592075,25.40298511712049,24.262075009347434,22.807530896664293,21.028324749225032,18.937835083066634,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838228844204,27.999787998861528,27.999599243762994,27.999133987872415,27.99807346021796,27.995750845931138,27.990848086714532,27.980889980923465,27.96146435071044,27.925120648352433,27.859968639602219,27.748124363435231,27.564322665878972,27.275191871474473,26.839790307211846,26.211945214967386,25.344646576903767,24.196240748512796,22.737556112915119,20.958579737021573,18.873114188227845,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
