time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
21,27.999999999998781,27.999999999994746,27.999999999947111,27.999999999440004,27.999999994476418,27.999999950721215,27.999999607250334,27.999997220127344,27.99998257935621,27.999903486270224,27.999527512233165,27.99795554381998,27.992174265311775,27.973462805370023,27.920118799437773,27.785982658481679,27.487919877127425,26.901140508608076,25.874289204458737,24.269863855438356,22.018765824015532,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000001144,28.000000000011145,28.00000000009512,28.000000000757385,28.000000005387616,28.000000034144524,28.000000192686187,28.000000968968266,28.000004348613093,28.000017453363348,28.000062811976115,28.000203344924881,28.000594423592744,28.001575915045194,28.003808070521252,28.008433813548635,28.017223738759828
22,27.99999999999536,27.999999999982318,27.999999999840497,27.999999998490551,27.999999986609485,27.999999891883501,27.999999215172775,27.999994908341002,27.999970568693627,27.999848655054485,27.999307992195448,27.997185964293411,27.98981469375466,27.967142443768378,27.905344017887991,27.75587544412236,27.434515787420313,26.818844869253628,25.764452595419847,24.143567470487149,21.894913684394105,28.000000000000004,28,28.000000000000004,28.000000000000025,28.000000000002931,28.000000000025977,28.000000000206555,28.000000001508482,28.000000009891732,28.000000058122893,28.000000305933835,28.000001443538761,28.000006114524489,28.00002329616472,28.000080034739771,28.000248691050174,28.000701421514069,28.001803116459104,28.00424444425056,28.009196561215507,28.018445864933117
23,27.999999999984556,27.999999999946009,27.99999999956167,27.999999996256985,27.999999969863641,27.999999777876635,27.999998519496085,27.999991129741595,27.999952376287123,27.999771228540514,27.999017269076283,27.996224322995015,27.987015955271531,27.959983325845933,27.889265427735548,27.724206898580604,27.379891831999906,26.736496333418778,25.656279655449723,24.020400034949528,21.774560130464689,28.000000000000004,28,28.000000000000004,28.000000000000455,28.00000000000702,28.000000000057184,28.000000000422105,28.000000002846829,28.000000017326212,28.000000094999002,28.000000469156042,28.000002088310527,28.000008389327963,28.000030473374121,28.000100323298025,28.0003002028831,28.000819262657412,28.002046971375631,28.004703113845977,28.009985252927681,28.019694093137655
24,27.999999999953307,27.999999999848956,27.999999998889685,27.999999991373116,27.999999936454227,27.999999569196206,27.999997344804324,27.999985211549767,27.999925801540801,27.999665163315338,27.998641729803666,27.995046517275963,27.98374779574474,27.951968784004226,27.87191363709762,27.691078520809466,27.324195311525045,26.65420208978334,25.549742973097015,23.900184710822344,21.657477094022358,28.000000000000004,28,28.000000000000057,28.000000000001609,28.000000000015859,28.000000000119176,28.000000000817465,28.000000005123422,28.000000029115469,28.000000149805576,28.000000697739061,28.000002943699506,28.00001126337385,28.000039154432113,28.000123937673528,28.000358190407791,28.000948193591089,28.002307508435145,28.005183786347121,28.010799316416378,28.020967769003761
25,27.999999999870283,27.999999999609365,27.999999997382599,27.999999981358698,27.999999873487074,27.999999205849782,27.999995445697284,27.999976282813293,27.999888197353073,27.999523681727926,27.998167117433127,27.993629046764088,27.97998333780448,27.943088226811714,27.853323959194459,27.656588247508243,27.267559059358788,26.572052491820759,25.444811283398533,23.782760353023605,21.543460093147146,28.000000000000004,28,28.000000000000366,28.000000000004171,28.000000000033872,28.000000000236,28.000000001509424,28.000000008840658,28.000000047161738,28.000000228844591,28.00000100984245,28.000004054894884,28.000014832835472,28.000049511821761,28.000151131891641,28.000422944409198,28.001088433317907,28.002584736082088,28.005686173099928,28.01163821110325,28.022266279919318
26,27.999999999666009,27.999999999058279,27.999999994210928,27.999999961957013,27.999999760628683,27.999998600517049,27.999992491063562,27.999963249696673,27.999836457875102,27.999339333625109,27.997578736894525,27.991949301843643,27.975699107692584,27.933336462428201,27.83353518997923,27.62082989658283,27.21010281046869,26.490123705067354,25.341450733352659,23.667979662534158,21.432324956302068,28.000000000000004,28,28.000000000001108,28.000000000009518,28.000000000068681,28.00000000044604,28.000000002671175,28.000000014694063,28.000000073935141,28.000000339828727,28.000001426512068,28.000005471722535,28.000019199051692,28.000061719936205,28.000182153142525,28.000494737165145,28.0012401759253,28.002878645618079,28.006209990489666,28.012501425342219,28.02358905079717
27,27.999999999196678,27.999999997867896,27.999999987902477,27.999999926214812,27.9999995671694,27.999997630751629,27.999988048090042,27.999944774416104,27.999767017513157,27.999104071925085,27.996861652417881,27.989985792841722,27.970874980703567,27.922713040037127,27.812588590772144,27.583892838538912,27.15193447877817,26.408479904130644,25.239625832878307,23.555707603847505,21.323905108960368,28.000000000000004,28.000000000000124,28.000000000002743,28.000000000020133,28.000000000132889,28.000000000808139,28.000000004550799,28.000000023618622,28.000000112565353,28.000000492009629,28.000001971753619,28.000007248456871,28.000024467870144,28.000075954074724,28.000217241162968,28.00057382323088,28.001403592985799,28.003189213785699,28.006754960448159,28.013388473979937,28.02493554041925
28,27.999999998182609,27.999999995437033,27.999999975970852,27.999999863260395,27.999999248465201,27.999996130405741,27.999981566610945,27.999919258578398,27.999675860446789,27.998809337688815,27.996000871154408,27.987718324168711,27.965494066228711,27.911221626037509,27.790527049599042,27.545861836193513,27.093151332504743,26.327175101931267,25.139300169791053,23.445820043189855,21.218049309041856,28.000000000000004,28.000000000000643,28.000000000006118,28.000000000040171,28.00000000024643,28.000000001409401,28.000000007492947,28.000000036838813,28.000000166932654,28.000000696290591,28.000002672568623,28.000009443592109,28.000030749004985,28.000092389562507,28.000256627800603,28.000660440277141,28.001578835725415,28.003516404960546,28.007320810790031,28.014298896190073,28.026305238259894
29,27.999999996108876,27.999999990716326,27.999999954397992,27.999999756743108,27.999998741775382,27.999993880507326,27.999972364363611,27.999884831391096,27.999558539522532,27.998446150714805,27.994981509410202,27.985128119065571,27.959542549986143,27.898869424874633,27.767394396066795,27.506817007123075,27.033841065254244,26.246254677732448,25.0404369466799,23.33820257188983,21.114619743645477,28.000000000000476,28.000000000001933,28.000000000012708,28.000000000076508,28.000000000439695,28.000000002374623,28.000000011963486,28.000000055921703,28.000000241756346,28.000000965322286,28.000003558955864,28.000012119583275,28.000038155419446,28.00011120098678,28.000300536728645,28.000754809952589,28.001766036978683,28.003860173016868,28.007907275419054,28.015232253543907,28.027697661711194
30,27.999999992072691,27.999999981954101,27.999999916941324,27.999999582909414,27.999997961546111,27.999990599849301,27.999959613648329,27.999839342937662,27.999410203128605,27.998005202199472,27.993788939481192,27.982197901240024,27.953009507748583,27.885666649476825,27.743234846710571,27.466833874182647,26.974082765584029,26.165756657714333,24.942999382686939,23.232749485666329,21.01349041904276,28.000000000001567,28.000000000004473,28.000000000024936,28.000000000139874,28.000000000757598,28.000000003877712,28.000000018577047,28.000000082831924,28.000000342678966,28.000001313580416,28.000004663881779,28.000015342565824,28.000046802740663,28.00013256154045,28.000349183283479,28.000857138750039,28.001965312949583,28.004220462918898,28.008514094435782,28.01618812828557,28.029112353646742
31,27.999999984559651,27.999999966340461,27.999999854237874,27.999999308304435,27.999996794217676,27.999985935562798,27.999942329797911,27.999780362473398,27.999225628536475,27.997476946587181,27.992408916315096,27.978911939763911,27.945886701946019,27.871626042851744,27.718092560261717,27.425983477863323,26.913947790560602,26.085712791599882,24.846951012370312,23.129362895761545,20.91454579053665,28.00000000000373,28.000000000009358,28.000000000046811,28.000000000246551,28.000000001264521,28.000000006154895,28.000000028127065,28.000000119987657,28.000000476344653,28.000001757425547,28.000006023223783,28.000019182061902,28.000056808711026,28.000156642463892,28.000402774401792,28.000967618860976,28.002176764796761,28.004597212082217,28.009141014170751,28.017166121785383,28.030548880272608
32,27.999999971127725,27.999999939527225,27.999999752682669,27.999998887103068,27.999995092657418,27.999979453942277,27.999919361760739,27.999705181502478,27.998999260181904,27.996851690323094,27.990827684156205,27.975256063343547,27.938168369987213,27.856762450102899,27.692011284877044,27.38433253073929,26.853500550281385,26.006149460633253,24.752255905892024,23.027951952019873,20.81767958991194,28.000000000007908,28.000000000018304,28.00000000008454,28.000000000420645,28.000000002050442,28.000000009519837,28.000000041617888,28.000000170316515,28.000000650470721,28.000002315144972,28.000007675690178,28.000023710679741,28.000068292678979,28.000183612574922,28.000461508637461,28.001086429008005,28.00240048006016,28.00499035154056,28.009787787161187,28.018165853148581,28.032006829223484
33,27.999999947976985,27.999999894999515,27.999999593061123,27.999998258083298,27.99999267031744,27.999970631719965,27.999889384875164,27.999610820992952,27.998725250950979,27.996119675034013,27.989032063063902,27.971217648813219,27.929851010981899,27.841092440069403,27.665034085031426,27.34194360354735,26.792799214716766,25.92708844685642,24.658878826307031,22.928432154775269,20.722793761483668,28.000000000015461,28.00000000003417,28.000000000147669,28.000000000696883,28.000000003238171,28.000000014380422,28.000000060298863,28.000000237310939,28.000000873911983,28.000003006979362,28.000009662723976,28.000029003817911,28.00008137513969,28.000213637890244,28.00052557625575,28.001213735259675,28.002636533949548,28.005399806941927,28.010454172067874,28.019186957934075,28.033485807841348
34,27.999999909384908,27.999999823281289,27.999999348934573,27.999997341304788,27.999989295334867,27.999958848250831,27.99985089651512,27.999494043488198,27.998397507471143,27.995271157627137,27.987009521333754,27.966785593080555,27.92093317628612,27.824633966553911,27.637203118805157,27.298875309725254,26.731896330706871,25.848547580544704,24.566785350839311,22.830724768062026,20.629797721951476,28.000000000029065,28.00000000006132,28.000000000249951,28.000000001123407,28.000000004991566,28.00000002125773,28.000000085698936,28.000000325080833,28.000001156714799,28.000003855127304,28.00001202837765,28.000035139348473,28.000096177279666,28.00024688126669,28.000595159321019,28.00134969176338,28.002884990487484,28.005825499430472,28.011139933632883,28.020229087099192,28.034985441749555
35,27.999999846980643,27.999999710949862,27.999998984759795,27.999996034486362,27.999984684543925,27.999943378342763,27.999802213515263,27.999351367144882,27.998009733600881,27.994296479024612,27.984748225623491,27.961950264163093,27.911415265962052,27.807406079104506,27.608559486849849,27.25518252583446,26.670839397526585,25.770541299182891,24.475941940113163,22.734756279827703,20.538607521957044,28.000000000052495,28.000000000106287,28.000000000411255,28.000000001766502,28.000000007525205,28.000000030805491,28.000000119663149,28.000000438404928,28.0000015101649,28.000004883743582,28.000014819194515,28.000042197342605,28.000112820615207,28.000283502180164,28.000670431908674,28.001494441516325,28.003145903566505,28.006267346372368,28.011844842504619,28.021291905887296,28.036505373409096
36,27.999999748843532,27.999999539449526,27.999998453762402,27.999994209184951,27.999978497678299,27.99992338629681,27.999741472359386,27.99917908345822,27.997555475640461,27.993186128564162,27.982237080401301,27.956703444398322,27.901299335705215,27.789428666485424,27.579143110889142,27.210916595229484,26.609671365101089,25.69308111832396,24.386315992194323,22.640457940649412,20.449145179799935,28.000000000091468,28.000000000178741,28.000000000659593,28.000000002715112,28.00000001111523,28.000000043831911,28.000000164388414,28.000000582778394,28.000001946825368,28.00000611891889,28.000018084068383,28.000050259782213,28.000131426633601,28.000323656507501,28.000751560287924,28.001648117046578,28.003419317883324,28.0067252620047,28.012568675121106,28.022375092919575,28.038045260930829
37,27.999999598407115,27.999999283691469,27.999997695570865,27.999991706818857,27.999970331816964,27.99989792106491,27.999666631509616,27.998973276968055,27.997028166185956,27.991930800168934,27.979465753370427,27.951038264190586,27.890588914434112,27.770722235418965,27.548992650381187,27.166125534726199,26.548431083512366,25.616176035903027,24.297875873033249,22.547765343642851,20.361338110857552,28.000000000154554,28.000000000292687,28.000000001033477,28.000000004086445,28.000000016111045,28.000000061322105,28.000000222459668,28.000000764457202,28.000002480565836,28.000007588648788,28.000021874099271,28.000059410288678,28.000152116479338,28.000367496368259,28.000838703140616,28.001810841069393,28.003705269786742,28.007199157991504,28.013311213562901,28.023478339341271,28.039604776976958
38,27.999999373156605,27.999998910435721,27.999996633633582,27.999988334606392,27.999959716196035,27.999865912626142,27.999575475797535,27.998729846607134,27.996421166379598,27.990521441092827,27.976424689584867,27.944949130015928,27.879288833806086,27.751307719795374,27.518145447465507,27.120854236355239,26.487153704928083,25.539832878921541,24.210590930142548,22.456618052262225,20.275118620609792,28.000000000254115,28.000000000467789,28.000000001584862,28.000000006032298,28.000000022948452,28.000000084461522,28.000000296885268,28.000000990498126,28.000003126583472,28.000009322792,28.000026242444832,28.000069733864525,28.000175010674372,28.000415170007347,28.0009320117953,28.001982727105698,28.00400378804342,28.007688943905517,28.014072245398921,28.024601348041806,28.041183607767298
39,27.999999043112837,27.999998376455746,27.999995172446177,27.99998386148987,27.999946107481215,27.999826169608721,27.999465622671121,27.998444528171323,27.995727806026135,27.988949293475073,27.973105115862367,27.938431648905823,27.867405070067225,27.731206316963032,27.486637494741423,27.07514466216562,26.425871043175864,25.464056601280639,24.124431493907103,22.366959268284486,20.190423456683547,28.000000000407645,28.000000000731244,28.000000002382631,28.000000008746287,28.000000032163562,28.000000114660004,28.00000039113144,28.000001268794996,28.000003901415631,28.00001135301985,28.000031244169453,28.000081316649162,28.000200228870582,28.00046682171299,28.001031630471324,28.002163880063488,28.004314894530122,28.008194527645895,28.014851563527966,28.025743832940574,28.042781452177813
40,27.999998569101109,27.999997626492995,27.999993194622245,27.9999780141132,27.999928885579859,27.999777378151915,27.999334530069888,27.998112917439553,27.994941421183551,27.987205929060053,27.969499036990374,27.931482551213069,27.854944598269569,27.710439347964883,27.454503421358897,27.029036030754003,26.364611895622534,25.388850540168761,24.039368869692314,22.278735534528341,20.107193412113983,28.000000000639446,28.000000001119876,28.000000003516618,28.00000001247183,28.000000044407628,28.00000015357621,28.000000509155431,28.000001608110072,28.00000482294498,28.000013712757735,28.000036936092872,28.000094245688786,28.000227889631667,28.000522591764948,28.001137696528836,28.002354396783559,28.004638604860034,28.008715815800759,28.015648966018489,28.026905518331812,28.044398020920617
41,27.999997900808626,27.99999659101395,27.99999055784469,27.999970472919028,27.999907350053334,27.999718101974146,27.999179505690279,27.997730493523253,27.994055388957364,27.985283277522807,27.965599225093229,27.924099613100399,27.84191525861695,27.689028138856088,27.421776493687268,26.982564994719979,26.303402331516576,25.314216637225254,23.955375323094522,22.191896467926007,20.025372972938406,28.000000000982599,28.000000001682821,28.000000005102251,28.000000017510949,28.000000060462828,28.000000203142285,28.000000655436988,28.000002018101178,28.000005910397348,28.000016437120326,28.000043376639709,28.000108608721231,28.000258110242523,28.000582616408668,28.001250340721384,28.002554366551166,28.004974928950041,28.009252713962088,28.016464255948129,28.028086138282216,28.0460330357967
42,27.999996974641221,27.999995183788073,27.999987091737733,27.999960868426076,27.999880717173941,27.999646783589647,27.998997717401362,27.997292642080854,27.993063159331612,27.983173648892784,27.961399203393231,27.916281579885354,27.82832563451036,27.666993920512013,27.388488627482122,26.935765808634724,26.242265950499821,25.240155629691213,23.87242406014003,22.106394519248038,19.944910004247813,28.000000001481386,28.000000002484509,28.000000007285824,28.000000024233781,28.000000081258566,28.000000265588369,28.000000835008031,28.000002509344153,28.00000718433305,28.000019562841437,28.000050625691337,28.000124493975573,28.000291006543417,28.000647027851489,28.00136968744853,28.002763871574938,28.005323871534856,28.009805126999318,28.017297241244641,28.029285436075952,28.047686229012633
43,27.999995711394163,27.999993299309605,27.999982594701475,27.999948777741487,27.999848117653539,27.999561746598108,27.998786204576447,27.996794678087539,27.991958283956496,27.98086975059541,27.956893225462572,27.908028091114666,27.814184941735459,27.644357744599525,27.354670409017256,26.888670487395249,26.181224114583507,25.166667215919791,23.790489203840615,22.022184756312384,19.865755469702304,28.000000002194064,28.000000003608257,28.000000010250314,28.000000033088948,28.000000107888383,28.000000343466823,28.000001053480133,28.00000309335072,28.000008666631953,28.000023128199757,28.000058744440881,28.000141989986087,28.000326692787162,28.000715954277506,28.001495855006297,28.002982987435271,28.005685432633619,28.010372959297158,28.01814773452918,28.030503163702722,28.049357342554863
44,27.999994013758055,27.999990810090626,27.999976830751283,27.999933721355674,27.999808595055566,27.999461198957629,27.998541890116677,27.996231867904072,27.990734441883781,27.97836469963838,27.952076250930947,27.899339608025063,27.799502928154723,27.621140413635867,27.320351123102867,26.841308955041026,26.120296156511639,25.09375019892525,23.70954576820446,21.939224667945638,19.787863180258682,28.000000003196401,28.00000000516037,28.000000014221985,28.000000044614485,28.000000141627314,28.000000439675993,28.000001317069856,28.000003782582194,28.000010380473356,28.000027172941603,28.000067795252338,28.000161185420609,28.000365281516991,28.000789519878204,28.001628955833919,28.003211783503343,28.006059607973622,28.010956114962255,28.01901555296255,28.031739081384412,28.051046127615276
45,27.999991763684573,27.999987563855772,27.999969526403326,27.999915160259391,27.999761104888556,27.999343237141805,27.99826159295775,27.995599450437812,27.989385462298031,27.975652030462705,27.946943918489556,27.890217343868837,27.78428978322302,27.597362423291525,27.285558786288842,26.793709184255768,26.059499567100978,25.021402611077495,23.62956963056002,21.857473986331772,19.711189568479792,28.00000000458526,28.000000007274725,28.000000019477483,28.000000059449476,28.000000183949471,28.000000557483315,28.000001632621629,28.000004590458584,28.000012350310737,28.000031738201219,28.000077841524476,28.000182168922457,28.000406883463285,28.000867844896039,28.001769096755506,28.003450323333073,28.006446389375512,28.011554498002955,28.019900518095366,28.032992957136827,28.052752344062863
46,27.999988819640752,27.999983380671484,27.999960367646082,27.999892493415164,27.999704514366734,27.999205851076134,27.997942040867628,27.9948926572349,27.987905344336003,27.972725698960279,27.941492516916135,27.880663197435648,27.768556056627713,27.573043915307203,27.250320183865494,26.745897326876133,25.998850163850364,24.949621822572134,23.550537502859804,21.776894525693681,19.635693485315549,28.000000006483205,28.000000010118058,28.000000026351582,28.000000078346133,28.000000236545823,28.000000700547403,28.000002007628169,28.000005531363893,28.000014601842306,28.000036866419862,28.000088947559732,28.000205028965581,28.000451607457233,28.000951045679091,28.001916379215775,28.003698665027272,28.006845765103836,28.012168012485194,28.020802455722073,28.034264566363039,28.054475759956819
47,27.999985013783174,27.999978050044124,27.999948997035347,27.999865055606765,27.999637602813095,27.999046929746665,27.997579883362988,27.994106731383411,27.986288274120039,27.969580083134684,27.935718954740857,27.870679689983959,27.752312585357881,27.548204639588388,27.21466090953388,26.697897835794464,25.93836224284799,24.878404635909629,23.472426902480635,21.697450035518198,19.561336016681693,28.000000009043269,28.00000001389564,28.000000035245638,28.000000102182561,28.000000301341899,28.000000872939378,28.000002450248438,28.00000662064738,28.000017161977802,28.000042601264052,28.000101178438893,28.000229853722249,28.000499560359813,28.00103923474445,28.002070899509118,28.003956861579809,28.007257720186193,28.01279656266804,28.021721195739296,28.035553691476011,28.056216151096873
48,27.999980149085115,27.999971328021761,27.99993501094659,27.999832115683184,27.999559062671882,27.998864267373836,27.997171704590777,27.993236945143508,27.984528639155034,27.966209980851165,27.929620729077879,27.860269905700289,27.735570428522937,27.522863924215294,27.178605406832414,26.649733578682071,25.878048715773112,24.807747368284453,23.395216122918637,21.619106066760793,19.488080317530397,28.000000012454581,28.000000018857708,28.000000046636462,28.000000131975678,28.000000380515562,28.000001079162846,28.000002969323067,28.000007874621289,28.000020058802075,28.000048987543916,28.000114599901369,28.000256730942699,28.000550847004494,28.001132520848877,28.002232749001525,28.004224961195362,28.007682236704262,28.013440053120952,28.022656572008884,28.036860121547136,28.057973300607504
49,27.999973996451235,27.999962934334409,27.999917957015541,27.999792875206278,27.999467501090678,27.998655570047241,27.996714036041777,27.992278616251994,27.982621040255136,27.962610605089338,27.923195894062626,27.849437435729072,27.718340809267858,27.497040652261504,27.142177011584398,26.601425943980303,25.817921233582318,24.737645923506879,23.318884204682792,21.541829849660331,19.415891461417019,28.000000016948412,28.000000025306448,28.000000061085817,28.00000016889469,28.000000476514394,28.000001324172825,28.000003574387176,28.00000931055509,28.000023321535846,28.000056071131802,28.000129278231547,28.000285747845933,28.00060557015226,28.001231009065247,28.002402014344895,28.004503007588152,28.008119294059227,28.014098388825442,28.02360842222539,28.038183651979079,28.059746998552622
50,27.999966291853749,27.999952549606014,27.999897331793342,27.999746467504579,27.999361442027102,27.998418462721467,27.996203368982105,27.991227122875461,27.980560301175963,27.958777577076834,27.916443029260474,27.838186325757245,27.700635063164757,27.470753244453615,27.105397994777345,26.552994939612876,25.757990298289521,24.668095854845188,23.243410906617353,21.465590181961073,19.344736303831255,28.000000022804823,28.000000033603428,28.00000007925038,28.000000214274671,28.000000592072816,28.000001613393216,28.000004275680869,28.000010946666688,28.000026980494386,28.000063898881969,28.000145280151006,28.00031699102119,28.000663830457565,28.001334800863436,28.002578777683812,28.004791040261097,28.008568869214134,28.01477147526289,28.024576587788129,28.039524084200416,28.061537041577949
51,27.999956733524257,27.999939812670537,27.999872578638751,27.999691957129826,27.999239328832115,27.998150496478576,27.995636166506461,27.990077917208897,27.978341476132481,27.954706917648181,27.909361208346663,27.826521027092326,27.682464592496888,27.444019646826458,27.068289605405845,26.504459284870091,25.698265364088517,24.599092419978323,23.168776677824134,21.390357326482999,19.274583357784554,28.000000030359956,28.000000044177686,28.000000101892244,28.000000269630441,28.000000730228795,28.000001952733015,28.000005084157184,28.00001280211066,28.000031067044155,28.000072518551576,28.000162672716922,28.000350546339273,28.000725726444003,28.001443994194549,28.002763116854332,28.005089094766802,28.009030936915416,28.015459218490072,28.025560913678063,28.040881225380488,28.06334323257876
52,27.99994497923343,27.999924318021417,27.999843085865862,27.999628339707765,27.999099527259222,27.99784915596981,27.995008875134626,27.988826537735118,27.975959855383302,27.950395037138946,27.901949968300624,27.814446351138479,27.663840825889864,27.416857322637636,27.030872112909087,26.455836495904503,25.638754928926584,24.530630629081397,23.094962630309787,21.316102917105901,19.205402680337357,28.000000040013784,28.000000057534368,28.000000129889745,28.000000336670393,28.00000089433998,28.000002348600997,28.000006011487766,28.000014896963986,28.000035613558218,28.000081978723305,28.000181523226178,28.000386498873201,28.000791354488825,28.00155868357778,28.002955105575197,28.005397202951457,28.009505469895402,28.016161525204197,28.026561248338986,28.042254888162642,28.065165380390372
53,27.999930643689137,27.99990561342188,27.999808185161019,27.999554542170159,27.998940328848494,27.997511866956014,27.994317935888191,27.987468620175676,27.973410969059355,27.945838724092965,27.894209279308562,27.801967427150771,27.644775182783778,27.389283247899918,26.993164848915775,26.407142965262992,25.579466617512814,24.462705286924475,23.021950512446242,21.242799872340946,19.137165768913427,28.000000052238416,28.000000074263806,28.000000164248661,28.000000417310485,28.000001088099257,28.000002807919007,28.000007070066324,28.000017252209332,28.000040653370419,28.000092328729874,28.000201899125532,28.000424932827315,28.000860808814931,28.001678960188769,28.003154813631078,28.005715393182914,28.00999243905768,28.016878302798421,28.027577443563281,28.043644890414445,28.067003299499856
54,27.999913296081264,27.999883197699972,27.999767150279272,27.99946942335114,27.998759954633972,27.997136003874051,27.993559794799172,27.985999907175749,27.970690589409028,27.941035133029157,27.886139515526082,27.789089663129161,27.625279042278709,27.361313909974342,26.955186248076078,26.358394035860861,25.520407256635568,24.395311029744281,22.949722683304039,21.170422315757079,19.069845466389332,28.000000067587035,28.000000095051131,28.000000206113736,28.000000513688043,28.000001315549738,28.00000333813372,28.000008273009875,28.000019889716349,28.000046220729018,28.000103618580823,28.000223867927385,28.000465931474558,28.000934181489757,28.001804911949119,28.003362307048363,28.006043690564056,28.010491813646833,28.017609459409197,28.028609354382013,28.045051054993454,28.068856809776772
55,27.999892457798541,27.99985651874923,27.999719196026337,27.999371774928271,27.998556559124545,27.996718897364349,27.99273091281448,27.984416256774786,27.967794731625382,27.935981771486407,27.877741426816176,27.775818709703476,27.605363715923584,27.332965308740572,26.916953887815055,26.309604069783951,25.461582943567041,24.328442357545505,22.878262087895433,21.098945502611471,19.003415874068715,28.000000086703231,28.000000120686202,28.000000256780492,28.000000628175524,28.000001581098726,28.000003947226986,28.000009634157934,28.000022832220875,28.000052350749726,28.000115898891526,28.000247497131056,28.000509577101173,28.001011562430083,28.001936623616231,28.003577648263395,28.006382117132439,28.011003561404049,28.018354903956364,28.029656838959312,28.046473209527402,28.070725736221505
56,27.999867600339584,27.999824971752684,27.999663477528699,27.999260322686013,27.998328234509401,27.996257841702029,27.991827775072384,27.982713649721425,27.9647196534121,27.930676486537557,27.869016111547879,27.762160426852539,27.585040424054043,27.30425295992519,26.878484526886503,26.260786512282628,25.402999108247354,24.262093662400666,22.807552233346641,21.028345752104929,18.937852271755322,28.000000110330664,28.000000152074083,28.000000317707126,28.00000076339413,28.000001889531244,28.000004643724633,28.000011168069868,28.000026103302819,28.000059079368661,28.000129220814685,28.000272854149589,28.000555950958105,28.001093039412059,28.002074176873084,28.003800896283515,28.006730692046983,28.011527648709709,28.019114546176763,28.030719758490743,28.047911186207578,28.072609908729799
57,27.999838143437554,27.99978789764425,27.999599089791058,27.999133728077982,27.998073015041939,27.995750102081789,27.99084689953639,27.980888195696192,27.961461853435651,27.925117450939887,27.859964990514889,27.748120853298449,27.564320275319645,27.275191900225057,26.839794142642699,26.211953951299961,25.344660569865731,24.196259253241692,22.737577166004797,20.958600384745623,18.87313104423022,28.000000139323415,28.000000190245768,28.000000390526697,28.000000922226999,28.000002246022458,28.000005436703884,28.000012890020471,28.000029727362389,28.000066443295381,28.00014363597435,28.000300006241513,28.000605133218897,28.00117869808582,28.002217650417634,28.004032106840878,28.007089431762989,28.012064040714385,28.019888296652262,28.031797977105761,28.049364821594491,28.074509161871998
58,27.999803453413801,27.999744581818337,27.999525067537387,27.998990590062597,27.997788881558378,27.995192921713866,27.989784844981326,27.978936138508349,27.958018068801451,27.919303149066376,27.850589782011912,27.733706178416153,27.543214249071873,27.245796693912304,26.800897966964758,26.163118172854915,25.286571588389098,24.130933377572749,22.668321449474817,20.889687664359553,18.809229613517157,28.000000174656449,28.000000236369214,28.000000477059235,28.000001107832222,28.000002656149444,28.000006335799334,28.000014815993666,28.000033729595202,28.000074479966131,28.000159196402677,28.000329020447687,28.000657202943287,28.00126862199399,28.002367120051296,28.00427133253967,28.00745835019589,28.012612701458924,28.020676066832795,28.032891361773903,28.050833956434897,28.076423334686059
